 ID	PARAM	Date	Value	SYM
07OB001	1	5/5/1995	308	B
07OB001	1	5/6/1995	295	B
07OB001	1	5/7/1995	279	
07OB001	1	5/8/1995	268	
07OB001	1	5/9/1995	256	
07OB001	1	5/10/1995	246	
07OB001	1	5/11/1995	236	
07OB001	1	5/12/1995	227	
07OB001	1	5/13/1995	218	
07OB001	1	5/14/1995	206	
07OB001	1	5/15/1995	197	
07OB001	1	5/16/1995	189	
07OB001	1	5/17/1995	178	
07OB001	1	5/18/1995	170	
07OB001	1	5/19/1995	160	
07OB001	1	5/20/1995	152	
07OB001	1	5/21/1995	144	
07OB001	1	5/22/1995	138	
07OB001	1	5/23/1995	133	
07OB001	1	5/24/1995	131	
07OB001	1	5/25/1995	136	
07OB001	1	5/26/1995	148	
07OB001	1	5/27/1995	157	
07OB001	1	5/28/1995	160	
07OB001	1	5/29/1995	154	
07OB001	1	5/30/1995	146	
07OB001	1	5/31/1995	138	
07OB001	1	6/1/1995	129	
07OB001	1	6/2/1995	119	
07OB001	1	6/3/1995	109	
07OB001	1	6/4/1995	101	
07OB001	1	6/5/1995	92.4	
07OB001	1	6/6/1995	83.8	
07OB001	1	6/7/1995	76.6	
07OB001	1	6/8/1995	71.3	
07OB001	1	6/9/1995	66.2	
07OB001	1	6/10/1995	61	
07OB001	1	6/11/1995	55.6	
07OB001	1	6/12/1995	51.6	
07OB001	1	6/13/1995	47.7	
07OB001	1	6/14/1995	44.2	
07OB001	1	6/15/1995	41.4	
07OB001	1	6/16/1995	38.7	
07OB001	1	6/17/1995	35.9	
07OB001	1	6/18/1995	30.9	A
07OB001	1	6/19/1995	28.2	E
07OB001	1	6/20/1995	26.6	E
07OB001	1	6/21/1995	24.8	E
07OB001	1	6/22/1995	23.8	E
07OB001	1	6/23/1995	23.2	E
07OB001	1	6/24/1995	22.6	E
07OB001	1	6/25/1995	22	E
07OB001	1	6/26/1995	21.7	E
07OB001	1	6/27/1995	21.5	E
07OB001	1	6/28/1995	21.3	A
07OB001	1	6/29/1995	20.6	
07OB001	1	6/30/1995	21.1	
07OB001	1	7/1/1995	20.7	
07OB001	1	7/2/1995	20.7	
07OB001	1	7/3/1995	30.1	
07OB001	1	7/4/1995	41.2	
07OB001	1	7/5/1995	43.3	
07OB001	1	7/6/1995	42.8	
07OB001	1	7/7/1995	40.7	
07OB001	1	7/8/1995	38.6	
07OB001	1	7/9/1995	35.9	
07OB001	1	7/10/1995	33.6	
07OB001	1	7/11/1995	32.1	
07OB001	1	7/12/1995	29.9	
07OB001	1	7/13/1995	27.7	
07OB001	1	7/14/1995	26.4	
07OB001	1	7/15/1995	24.7	
07OB001	1	7/16/1995	23.4	
07OB001	1	7/17/1995	22.9	
07OB001	1	7/18/1995	22.3	
07OB001	1	7/19/1995	22.2	
07OB001	1	7/20/1995	21.4	
07OB001	1	7/21/1995	20.7	
07OB001	1	7/22/1995	20.7	
07OB001	1	7/23/1995	20.2	
07OB001	1	7/24/1995	21	
07OB001	1	7/25/1995	22.9	
07OB001	1	7/26/1995	31.6	
07OB001	1	7/27/1995	44	
07OB001	1	7/28/1995	50.6	
07OB001	1	7/29/1995	52.4	
07OB001	1	7/30/1995	52	
07OB001	1	7/31/1995	51.2	
07OB001	1	8/1/1995	51.4	
07OB001	1	8/2/1995	53.2	
07OB001	1	8/3/1995	56.4	
07OB001	1	8/4/1995	57.7	
07OB001	1	8/5/1995	57.7	
07OB001	1	8/6/1995	57.6	
07OB001	1	8/7/1995	57.9	
07OB001	1	8/8/1995	57	
07OB001	1	8/9/1995	55.2	
07OB001	1	8/10/1995	52.5	
07OB001	1	8/11/1995	50.5	
07OB001	1	8/12/1995	47.8	
07OB001	1	8/13/1995	44.8	
07OB001	1	8/14/1995	41.8	
07OB001	1	8/15/1995	39.3	
07OB001	1	8/16/1995	37.3	
07OB001	1	8/17/1995	34.3	
07OB001	1	8/18/1995	32	
07OB001	1	8/19/1995	29.6	
07OB001	1	8/20/1995	27.7	
07OB001	1	8/21/1995	26	
07OB001	1	8/22/1995	24.3	
07OB001	1	8/23/1995	23.2	
07OB001	1	8/24/1995	22	
07OB001	1	8/25/1995	21.1	
07OB001	1	8/26/1995	21.4	
07OB001	1	8/27/1995	21.6	
07OB001	1	8/28/1995	21	
07OB001	1	8/29/1995	20	
07OB001	1	8/30/1995	19.1	
07OB001	1	8/31/1995	19	
07OB001	1	9/1/1995	19.7	
07OB001	1	9/2/1995	20.4	
07OB001	1	9/3/1995	20.7	
07OB001	1	9/4/1995	20.5	
07OB001	1	9/5/1995	20.4	
07OB001	1	9/6/1995	20	
07OB001	1	9/7/1995	19.9	
07OB001	1	9/8/1995	19.9	
07OB001	1	9/9/1995	19.8	
07OB001	1	9/10/1995	19.6	
07OB001	1	9/11/1995	18.7	
07OB001	1	9/12/1995	18.4	
07OB001	1	9/13/1995	18.2	
07OB001	1	9/14/1995	17.9	
07OB001	1	9/15/1995	18.2	
07OB001	1	9/16/1995	18.2	
07OB001	1	9/17/1995	17.9	
07OB001	1	9/18/1995	17	
07OB001	1	9/19/1995	16.5	
07OB001	1	9/20/1995	15.7	
07OB001	1	9/21/1995	15	
07OB001	1	9/22/1995	13.9	
07OB001	1	9/23/1995	13.6	
07OB001	1	9/24/1995	13.4	
07OB001	1	9/25/1995	13.1	
07OB001	1	9/26/1995	12.6	
07OB001	1	9/27/1995	12.3	
07OB001	1	9/28/1995	12.1	
07OB001	1	9/29/1995	11.6	
07OB001	1	9/30/1995	11	
07OB001	1	10/1/1995	11.1	
07OB001	1	10/2/1995	10.8	
07OB001	1	10/3/1995	10.6	
07OB001	1	10/4/1995	10.2	
07OB001	1	10/5/1995	9.82	
07OB001	1	10/6/1995	9.62	
07OB001	1	10/7/1995	9.41	
07OB001	1	10/8/1995	9.23	
07OB001	1	10/9/1995	9.13	
07OB001	1	10/10/1995	9.06	
07OB001	1	10/11/1995	9.17	
07OB001	1	10/12/1995	9.27	
07OB001	1	10/13/1995	9.65	
07OB001	1	10/14/1995	9.9	
07OB001	1	10/15/1995	9.73	
07OB001	1	10/16/1995	9.69	
07OB001	1	10/17/1995	9.45	
07OB001	1	10/18/1995	9.44	B
07OB001	1	10/19/1995	10.4	B
07OB001	1	10/20/1995	9.34	B
07OB001	1	10/21/1995	8.95	B
07OB001	1	10/22/1995	9.34	B
07OB001	1	10/23/1995	9.98	B
07OB001	1	10/24/1995	6.15	B
07OB001	1	10/25/1995	8.85	B
07OB001	1	10/26/1995	7.09	B
07OB001	1	10/27/1995	7.27	B
07OB001	1	10/28/1995	6.23	B
07OB001	1	10/29/1995	6.69	B
07OB001	1	10/30/1995	5.65	B
07OB001	1	10/31/1995	5.54	B
07OB001	1	11/1/1995	6.63	B
07OB001	1	11/2/1995	8.25	B
07OB001	1	11/3/1995	7.75	B
07OB001	1	11/4/1995	7.03	B
07OB001	1	11/5/1995	7.95	B
07OB001	1	11/6/1995	6.96	B
07OB001	1	11/7/1995	5.15	B
07OB001	1	11/8/1995	4.18	B
07OB001	1	11/9/1995	3.95	B
07OB001	1	11/10/1995	4.4	B
07OB001	1	11/11/1995	4.19	B
07OB001	1	11/12/1995	4.05	B
07OB001	1	11/13/1995	4.25	B
07OB001	1	11/14/1995	4.45	B
07OB001	1	11/15/1995	4.3	B
07OB001	1	11/16/1995	4.02	B
07OB001	1	11/17/1995	3.85	B
07OB001	1	11/18/1995	4.13	B
07OB001	1	11/19/1995	4.31	B
07OB001	1	11/20/1995	4.09	B
07OB001	1	11/21/1995	4.36	B
07OB001	1	11/22/1995	4.53	B
07OB001	1	11/23/1995	4.59	B
07OB001	1	11/24/1995	4.66	B
07OB001	1	11/25/1995	4.65	B
07OB001	1	11/26/1995	4.49	B
07OB001	1	11/27/1995	4.32	B
07OB001	1	11/28/1995	4.22	B
07OB001	1	11/29/1995	4.18	B
07OB001	1	11/30/1995	3.98	B
07OB001	1	12/1/1995	3.76	B
07OB001	1	12/2/1995	3.62	B
07OB001	1	12/3/1995	3.65	B
07OB001	1	12/4/1995	3.69	B
07OB001	1	12/5/1995	3.83	B
07OB001	1	12/6/1995	3.84	B
07OB001	1	12/7/1995	4	B
07OB001	1	12/8/1995	3.92	B
07OB001	1	12/9/1995	3.83	B
07OB001	1	12/10/1995	3.71	B
07OB001	1	12/11/1995	3.61	B
07OB001	1	12/12/1995	3.66	B
07OB001	1	12/13/1995	3.7	B
07OB001	1	12/14/1995	3.65	B
07OB001	1	12/15/1995	3.89	B
07OB001	1	12/16/1995	4.56	B
07OB001	1	12/17/1995	4.59	B
07OB001	1	12/18/1995	4.44	B
07OB001	1	12/19/1995	4.52	B
07OB001	1	12/20/1995	4.37	B
07OB001	1	12/21/1995	4.25	B
07OB001	1	12/22/1995	3.81	B
07OB001	1	12/23/1995	4.15	B
07OB001	1	12/24/1995	4.26	B
07OB001	1	12/25/1995	4.36	B
07OB001	1	12/26/1995	4.27	B
07OB001	1	12/27/1995	4.25	B
07OB001	1	12/28/1995	4.19	B
07OB001	1	12/29/1995	4.1	B
07OB001	1	12/30/1995	4.07	B
07OB001	1	12/31/1995	4.04	B
07OB001	1	1/1/1996	3.9	B
07OB001	1	1/2/1996	3.65	B
07OB001	1	1/3/1996	3.5	B
07OB001	1	1/4/1996	3.3	B
07OB001	1	1/5/1996	3.2	B
07OB001	1	1/6/1996	3.05	B
07OB001	1	1/7/1996	2.9	B
07OB001	1	1/8/1996	2.75	B
07OB001	1	1/9/1996	2.65	B
07OB001	1	1/10/1996	2.49	B
07OB001	1	1/11/1996	2.25	B
07OB001	1	1/12/1996	2.12	B
07OB001	1	1/13/1996	1.99	B
07OB001	1	1/14/1996	1.97	B
07OB001	1	1/15/1996	1.96	B
07OB001	1	1/16/1996	1.96	B
07OB001	1	1/17/1996	1.97	B
07OB001	1	1/18/1996	1.97	B
07OB001	1	1/19/1996	1.98	B
07OB001	1	1/20/1996	1.98	B
07OB001	1	1/21/1996	1.99	B
07OB001	1	1/22/1996	2	B
07OB001	1	1/23/1996	1.96	B
07OB001	1	1/24/1996	1.92	B
07OB001	1	1/25/1996	1.88	B
07OB001	1	1/26/1996	1.84	B
07OB001	1	1/27/1996	1.8	B
07OB001	1	1/28/1996	1.76	B
07OB001	1	1/29/1996	1.72	B
07OB001	1	1/30/1996	1.68	B
07OB001	1	1/31/1996	1.64	B
07OB001	1	2/1/1996	1.6	B
07OB001	1	2/2/1996	1.61	B
07OB001	1	2/3/1996	1.62	B
07OB001	1	2/4/1996	1.67	B
07OB001	1	2/5/1996	1.73	B
07OB001	1	2/6/1996	1.74	B
07OB001	1	2/7/1996	1.76	B
07OB001	1	2/8/1996	1.77	B
07OB001	1	2/9/1996	1.79	B
07OB001	1	2/10/1996	1.8	B
07OB001	1	2/11/1996	1.81	B
07OB001	1	2/12/1996	1.82	B
07OB001	1	2/13/1996	1.83	B
07OB001	1	2/14/1996	1.84	B
07OB001	1	2/15/1996	1.86	B
07OB001	1	2/16/1996	1.86	B
07OB001	1	2/17/1996	1.85	B
07OB001	1	2/18/1996	1.84	B
07OB001	1	2/19/1996	1.83	B
07OB001	1	2/20/1996	1.83	B
07OB001	1	2/21/1996	1.82	B
07OB001	1	2/22/1996	1.82	B
07OB001	1	2/23/1996	1.81	B
07OB001	1	2/24/1996	1.81	B
07OB001	1	2/25/1996	1.8	B
07OB001	1	2/26/1996	1.8	B
07OB001	1	2/27/1996	1.8	B
07OB001	1	2/28/1996	1.8	B
07OB001	1	2/29/1996	1.8	B
07OB001	1	3/1/1996	1.8	B
07OB001	1	3/2/1996	1.81	B
07OB001	1	3/3/1996	1.81	B
07OB001	1	3/4/1996	1.84	B
07OB001	1	3/5/1996	1.86	B
07OB001	1	3/6/1996	1.88	B
07OB001	1	3/7/1996	1.94	B
07OB001	1	3/8/1996	2	B
07OB001	1	3/9/1996	2.1	B
07OB001	1	3/10/1996	2.2	B
07OB001	1	3/11/1996	2.16	B
07OB001	1	3/12/1996	2.13	B
07OB001	1	3/13/1996	2.1	B
07OB001	1	3/14/1996	2.08	B
07OB001	1	3/15/1996	2.06	B
07OB001	1	3/16/1996	2.08	B
07OB001	1	3/17/1996	2.11	B
07OB001	1	3/18/1996	2.14	B
07OB001	1	3/19/1996	2.18	B
07OB001	1	3/20/1996	2.21	B
07OB001	1	3/21/1996	2.24	B
07OB001	1	3/22/1996	2.27	B
07OB001	1	3/23/1996	2.3	B
07OB001	1	3/24/1996	2.24	B
07OB001	1	3/25/1996	2.18	B
07OB001	1	3/26/1996	2.13	B
07OB001	1	3/27/1996	2.09	B
07OB001	1	3/28/1996	2.06	B
07OB001	1	3/29/1996	2.04	B
07OB001	1	3/30/1996	2.03	B
07OB001	1	3/31/1996	2.06	B
07OB001	1	4/1/1996	2.07	B
07OB001	1	4/2/1996	2.08	B
07OB001	1	4/3/1996	2.08	B
07OB001	1	4/4/1996	2.09	B
07OB001	1	4/5/1996	2.1	B
07OB001	1	4/6/1996	2.14	B
07OB001	1	4/7/1996	2.4	B
07OB001	1	4/8/1996	2.7	B
07OB001	1	4/9/1996	3.05	B
07OB001	1	4/10/1996	3.6	B
07OB001	1	4/11/1996	3.55	B
07OB001	1	4/12/1996	3.5	B
07OB001	1	4/13/1996	3.4	B
07OB001	1	4/14/1996	3.14	B
07OB001	1	4/15/1996	3.75	B
07OB001	1	4/16/1996	4	B
07OB001	1	4/17/1996	3.85	B
07OB001	1	4/18/1996	3.62	B
07OB001	1	4/19/1996	3.58	B
07OB001	1	4/20/1996	3.42	B
07OB001	1	4/21/1996	3.44	B
07OB001	1	4/22/1996	3.64	B
07OB001	1	4/23/1996	3.9	B
07OB001	1	4/24/1996	4	B
07OB001	1	4/25/1996	4.1	B
07OB001	1	4/26/1996	4.51	B
07OB001	1	4/27/1996	4.54	B
07OB001	1	4/28/1996	5.05	B
07OB001	1	4/29/1996	5.6	B
07OB001	1	4/30/1996	8	B
07OB001	1	5/1/1996	50	B
07OB001	1	5/2/1996	200	B
07OB001	1	5/3/1996	400	B
07OB001	1	5/4/1996	550	B
07OB001	1	5/5/1996	600	B
07OB001	1	5/6/1996	630	B
07OB001	1	5/7/1996	640	B
07OB001	1	5/8/1996	645	B
07OB001	1	5/9/1996	635	
07OB001	1	5/10/1996	592	
07OB001	1	5/11/1996	549	
07OB001	1	5/12/1996	507	
07OB001	1	5/13/1996	466	
07OB001	1	5/14/1996	435	
07OB001	1	5/15/1996	410	
07OB001	1	5/16/1996	390	
07OB001	1	5/17/1996	373	
07OB001	1	5/18/1996	358	
07OB001	1	5/19/1996	350	
07OB001	1	5/20/1996	347	
07OB001	1	5/21/1996	350	
07OB001	1	5/22/1996	361	
07OB001	1	5/23/1996	375	
07OB001	1	5/24/1996	381	
07OB001	1	5/25/1996	378	
07OB001	1	5/26/1996	372	
07OB001	1	5/27/1996	367	
07OB001	1	5/28/1996	361	
07OB001	1	5/29/1996	351	
07OB001	1	5/30/1996	339	
07OB001	1	5/31/1996	324	
07OB001	1	6/1/1996	312	
07OB001	1	6/2/1996	298	
07OB001	1	6/3/1996	283	
07OB001	1	6/4/1996	269	
07OB001	1	6/5/1996	256	
07OB001	1	6/6/1996	246	
07OB001	1	6/7/1996	239	
07OB001	1	6/8/1996	237	
07OB001	1	6/9/1996	233	
07OB001	1	6/10/1996	227	
07OB001	1	6/11/1996	221	
07OB001	1	6/12/1996	215	
07OB001	1	6/13/1996	212	
07OB001	1	6/14/1996	210	
07OB001	1	6/15/1996	205	
07OB001	1	6/16/1996	198	
07OB001	1	6/17/1996	191	
07OB001	1	6/18/1996	183	
07OB001	1	6/19/1996	174	
07OB001	1	6/20/1996	167	
07OB001	1	6/21/1996	165	
07OB001	1	6/22/1996	161	
07OB001	1	6/23/1996	156	
07OB001	1	6/24/1996	154	
07OB001	1	6/25/1996	154	
07OB001	1	6/26/1996	158	
07OB001	1	6/27/1996	170	
07OB001	1	6/28/1996	177	
07OB001	1	6/29/1996	173	
07OB001	1	6/30/1996	163	
07OB001	1	7/1/1996	153	
07OB001	1	7/2/1996	145	
07OB001	1	7/3/1996	135	
07OB001	1	7/4/1996	127	
07OB001	1	7/5/1996	123	
07OB001	1	7/6/1996	117	
07OB001	1	7/7/1996	111	
07OB001	1	7/8/1996	106	
07OB001	1	7/9/1996	102	
07OB001	1	7/10/1996	98.6	
07OB001	1	7/11/1996	94.3	
07OB001	1	7/12/1996	88.8	
07OB001	1	7/13/1996	83.3	A
07OB001	1	7/14/1996	79.3	E
07OB001	1	7/15/1996	76	E
07OB001	1	7/16/1996	74	E
07OB001	1	7/17/1996	73	E
07OB001	1	7/18/1996	82	A
07OB001	1	7/19/1996	98.9	
07OB001	1	7/20/1996	101	
07OB001	1	7/21/1996	95.8	
07OB001	1	7/22/1996	88.6	
07OB001	1	7/23/1996	82.3	
07OB001	1	7/24/1996	79.3	
07OB001	1	7/25/1996	76.3	
07OB001	1	7/26/1996	73.5	
07OB001	1	7/27/1996	72.5	
07OB001	1	7/28/1996	96.4	
07OB001	1	7/29/1996	132	
07OB001	1	7/30/1996	139	
07OB001	1	7/31/1996	133	
07OB001	1	8/1/1996	122	
07OB001	1	8/2/1996	113	
07OB001	1	8/3/1996	103	
07OB001	1	8/4/1996	94.1	
07OB001	1	8/5/1996	88.3	
07OB001	1	8/6/1996	83.8	
07OB001	1	8/7/1996	79.8	
07OB001	1	8/8/1996	76.9	
07OB001	1	8/9/1996	72	
07OB001	1	8/10/1996	71.8	
07OB001	1	8/11/1996	75.8	
07OB001	1	8/12/1996	76.9	
07OB001	1	8/13/1996	76.7	
07OB001	1	8/14/1996	92.7	
07OB001	1	8/15/1996	185	
07OB001	1	8/16/1996	209	
07OB001	1	8/17/1996	195	
07OB001	1	8/18/1996	178	
07OB001	1	8/19/1996	163	
07OB001	1	8/20/1996	148	
07OB001	1	8/21/1996	137	
07OB001	1	8/22/1996	129	
07OB001	1	8/23/1996	122	
07OB001	1	8/24/1996	116	
07OB001	1	8/25/1996	114	
07OB001	1	8/26/1996	115	
07OB001	1	8/27/1996	113	
07OB001	1	8/28/1996	110	
07OB001	1	8/29/1996	107	
07OB001	1	8/30/1996	102	
07OB001	1	8/31/1996	97.6	
07OB001	1	9/1/1996	93.1	
07OB001	1	9/2/1996	88.2	
07OB001	1	9/3/1996	81.8	
07OB001	1	9/4/1996	78.2	
07OB001	1	9/5/1996	76.6	
07OB001	1	9/6/1996	77	
07OB001	1	9/7/1996	82.6	
07OB001	1	9/8/1996	106	
07OB001	1	9/9/1996	146	
07OB001	1	9/10/1996	261	
07OB001	1	9/11/1996	329	
07OB001	1	9/12/1996	322	
07OB001	1	9/13/1996	286	
07OB001	1	9/14/1996	257	
07OB001	1	9/15/1996	240	
07OB001	1	9/16/1996	228	
07OB001	1	9/17/1996	217	
07OB001	1	9/18/1996	206	
07OB001	1	9/19/1996	196	
07OB001	1	9/20/1996	187	
07OB001	1	9/21/1996	178	
07OB001	1	9/22/1996	170	
07OB001	1	9/23/1996	164	
07OB001	1	9/24/1996	161	
07OB001	1	9/25/1996	168	
07OB001	1	9/26/1996	184	
07OB001	1	9/27/1996	188	
07OB001	1	9/28/1996	182	
07OB001	1	9/29/1996	175	
07OB001	1	9/30/1996	166	
07OB001	1	10/1/1996	159	
07OB001	1	10/2/1996	152	
07OB001	1	10/3/1996	144	
07OB001	1	10/4/1996	138	
07OB001	1	10/5/1996	133	
07OB001	1	10/6/1996	129	
07OB001	1	10/7/1996	124	
07OB001	1	10/8/1996	120	
07OB001	1	10/9/1996	117	
07OB001	1	10/10/1996	113	
07OB001	1	10/11/1996	114	
07OB001	1	10/12/1996	112	
07OB001	1	10/13/1996	108	
07OB001	1	10/14/1996	107	
07OB001	1	10/15/1996	105	
07OB001	1	10/16/1996	103	
07OB001	1	10/17/1996	102	
07OB001	1	10/18/1996	101	
07OB001	1	10/19/1996	101	
07OB001	1	10/20/1996	98.9	B
07OB001	1	10/21/1996	96.6	B
07OB001	1	10/22/1996	95.2	B
07OB001	1	10/23/1996	85	B
07OB001	1	10/24/1996	90	B
07OB001	1	10/25/1996	83	B
07OB001	1	10/26/1996	78	B
07OB001	1	10/27/1996	74	B
07OB001	1	10/28/1996	70	B
07OB001	1	10/29/1996	65	B
07OB001	1	10/30/1996	60	B
07OB001	1	10/31/1996	64	B
07OB001	1	11/1/1996	70	B
07OB001	1	11/2/1996	64.6	B
07OB001	1	11/3/1996	58	B
07OB001	1	11/4/1996	53	B
07OB001	1	11/5/1996	55	B
07OB001	1	11/6/1996	57.7	B
07OB001	1	11/7/1996	59	B
07OB001	1	11/8/1996	57.5	B
07OB001	1	11/9/1996	52.6	B
07OB001	1	11/10/1996	53	B
07OB001	1	11/11/1996	52	B
07OB001	1	11/12/1996	46.9	B
07OB001	1	11/13/1996	46.2	B
07OB001	1	11/14/1996	44	B
07OB001	1	11/15/1996	43.8	B
07OB001	1	11/16/1996	43.1	B
07OB001	1	11/17/1996	40.9	B
07OB001	1	11/18/1996	40.2	B
07OB001	1	11/19/1996	37.3	B
07OB001	1	11/20/1996	35	B
07OB001	1	11/21/1996	34.1	B
07OB001	1	11/22/1996	33	B
07OB001	1	11/23/1996	32.9	B
07OB001	1	11/24/1996	31.9	B
07OB001	1	11/25/1996	30.3	B
07OB001	1	11/26/1996	30.2	B
07OB001	1	11/27/1996	30.1	B
07OB001	1	11/28/1996	30.2	B
07OB001	1	11/29/1996	30.2	B
07OB001	1	11/30/1996	29.6	B
07OB001	1	12/1/1996	29.4	B
07OB001	1	12/2/1996	28.8	B
07OB001	1	12/3/1996	27.8	B
07OB001	1	12/4/1996	26.6	B
07OB001	1	12/5/1996	27.3	B
07OB001	1	12/6/1996	26.5	B
07OB001	1	12/7/1996	25.8	B
07OB001	1	12/8/1996	25.8	B
07OB001	1	12/9/1996	26	B
07OB001	1	12/10/1996	25.1	B
07OB001	1	12/11/1996	23.4	B
07OB001	1	12/12/1996	23	B
07OB001	1	12/13/1996	22	B
07OB001	1	12/14/1996	21.1	B
07OB001	1	12/15/1996	20.8	B
07OB001	1	12/16/1996	20.1	B
07OB001	1	12/17/1996	19.2	B
07OB001	1	12/18/1996	18.5	B
07OB001	1	12/19/1996	18.1	B
07OB001	1	12/20/1996	17.4	B
07OB001	1	12/21/1996	16.5	B
07OB001	1	12/22/1996	16.2	B
07OB001	1	12/23/1996	15.6	B
07OB001	1	12/24/1996	15.2	B
07OB001	1	12/25/1996	14.5	B
07OB001	1	12/26/1996	14	B
07OB001	1	12/27/1996	13.3	B
07OB001	1	12/28/1996	12.6	B
07OB001	1	12/29/1996	12.1	B
07OB001	1	12/30/1996	11.3	B
07OB001	1	12/31/1996	10.7	B
07OB001	1	1/1/1997	10.1	B
07OB001	1	1/2/1997	9.95	B
07OB001	1	1/3/1997	9.9	B
07OB001	1	1/4/1997	9.98	B
07OB001	1	1/5/1997	10.1	B
07OB001	1	1/6/1997	10.2	B
07OB001	1	1/7/1997	10.3	B
07OB001	1	1/8/1997	10.2	B
07OB001	1	1/9/1997	10.1	B
07OB001	1	1/10/1997	9.96	B
07OB001	1	1/11/1997	9.97	B
07OB001	1	1/12/1997	10	B
07OB001	1	1/13/1997	9.97	B
07OB001	1	1/14/1997	9.86	B
07OB001	1	1/15/1997	9.55	B
07OB001	1	1/16/1997	9.39	B
07OB001	1	1/17/1997	9.32	B
07OB001	1	1/18/1997	9.29	B
07OB001	1	1/19/1997	9.26	B
07OB001	1	1/20/1997	9.1	B
07OB001	1	1/21/1997	8.9	B
07OB001	1	1/22/1997	8.85	B
07OB001	1	1/23/1997	8.85	B
07OB001	1	1/24/1997	8.79	B
07OB001	1	1/25/1997	8.65	B
07OB001	1	1/26/1997	8.53	B
07OB001	1	1/27/1997	8.41	B
07OB001	1	1/28/1997	8.31	B
07OB001	1	1/29/1997	8.24	B
07OB001	1	1/30/1997	8.23	B
07OB001	1	1/31/1997	8.24	B
07OB001	1	2/1/1997	8.26	B
07OB001	1	2/2/1997	8.28	B
07OB001	1	2/3/1997	8.3	B
07OB001	1	2/4/1997	8.27	B
07OB001	1	2/5/1997	8.27	B
07OB001	1	2/6/1997	8.28	B
07OB001	1	2/7/1997	8.27	B
07OB001	1	2/8/1997	8.27	B
07OB001	1	2/9/1997	8.27	B
07OB001	1	2/10/1997	8.25	B
07OB001	1	2/11/1997	8.18	B
07OB001	1	2/12/1997	8.02	B
07OB001	1	2/13/1997	7.72	B
07OB001	1	2/14/1997	7.46	B
07OB001	1	2/15/1997	7.18	B
07OB001	1	2/16/1997	6.95	B
07OB001	1	2/17/1997	6.81	B
07OB001	1	2/18/1997	6.67	B
07OB001	1	2/19/1997	6.55	B
07OB001	1	2/20/1997	6.62	B
07OB001	1	2/21/1997	6.72	B
07OB001	1	2/22/1997	6.77	B
07OB001	1	2/23/1997	6.84	B
07OB001	1	2/24/1997	6.88	B
07OB001	1	2/25/1997	6.74	B
07OB001	1	2/26/1997	6.58	B
07OB001	1	2/27/1997	6.44	B
07OB001	1	2/28/1997	6.25	B
07OB001	1	3/1/1997	5.79	B
07OB001	1	3/2/1997	6.18	B
07OB001	1	3/3/1997	6.29	B
07OB001	1	3/4/1997	6.02	B
07OB001	1	3/5/1997	5.7	B
07OB001	1	3/6/1997	5.37	B
07OB001	1	3/7/1997	5	B
07OB001	1	3/8/1997	4.68	B
07OB001	1	3/9/1997	4.57	B
07OB001	1	3/10/1997	4.57	B
07OB001	1	3/11/1997	4.65	B
07OB001	1	3/12/1997	4.61	B
07OB001	1	3/13/1997	4.56	B
07OB001	1	3/14/1997	4.45	B
07OB001	1	3/15/1997	4.4	B
07OB001	1	3/16/1997	4.42	B
07OB001	1	3/17/1997	4.59	B
07OB001	1	3/18/1997	4.5	B
07OB001	1	3/19/1997	4.48	B
07OB001	1	3/20/1997	4.5	B
07OB001	1	3/21/1997	4.52	B
07OB001	1	3/22/1997	4.54	B
07OB001	1	3/23/1997	4.57	B
07OB001	1	3/24/1997	4.67	B
07OB001	1	3/25/1997	4.77	B
07OB001	1	3/26/1997	4.75	B
07OB001	1	3/27/1997	4.71	B
07OB001	1	3/28/1997	4.68	B
07OB001	1	3/29/1997	4.65	B
07OB001	1	3/30/1997	4.61	B
07OB001	1	3/31/1997	4.58	B
07OB001	1	4/1/1997	4.51	B
07OB001	1	4/2/1997	4.53	B
07OB001	1	4/3/1997	4.61	B
07OB001	1	4/4/1997	4.82	B
07OB001	1	4/5/1997	4.88	B
07OB001	1	4/6/1997	4.83	B
07OB001	1	4/7/1997	4.8	B
07OB001	1	4/8/1997	4.77	B
07OB001	1	4/9/1997	4.73	B
07OB001	1	4/10/1997	4.64	B
07OB001	1	4/11/1997	4.58	B
07OB001	1	4/12/1997	4.61	B
07OB001	1	4/13/1997	4.56	B
07OB001	1	4/14/1997	4.43	B
07OB001	1	4/15/1997	4.7	B
07OB001	1	4/16/1997	5.34	B
07OB001	1	4/17/1997	6.25	B
07OB001	1	4/18/1997	7.55	B
07OB001	1	4/19/1997	8.58	B
07OB001	1	4/20/1997	9.15	B
07OB001	1	4/21/1997	10.6	B
07OB001	1	4/22/1997	14	B
07OB001	1	4/23/1997	19	B
07OB001	1	4/24/1997	26.7	B
07OB001	1	4/25/1997	38.6	B
07OB001	1	4/26/1997	48.5	B
07OB001	1	4/27/1997	62.3	B
07OB001	1	4/28/1997	93.4	B
07OB001	1	4/29/1997	173	B
07OB001	1	4/30/1997	277	B
07OB001	1	5/1/1997	382	B
07OB001	1	5/2/1997	490	B
07OB001	1	5/3/1997	515	B
07OB001	1	5/4/1997	555	B
07OB001	1	5/5/1997	590	
07OB001	1	5/6/1997	630	
07OB001	1	5/7/1997	641	
07OB001	1	5/8/1997	622	
07OB001	1	5/9/1997	618	
07OB001	1	5/10/1997	614	
07OB001	1	5/11/1997	619	
