datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2017-08-27,06JB001,8/27/2017,23.0,12.3,7.9,10.1,7.9,0.0,,,0.0,0.0,,
2017-08-28,06JB001,8/28/2017,22.7,9.0,6.2,7.6,10.4,0.0,,,0.0,0.0,,
2017-08-29,06JB001,8/29/2017,22.6,13.9,,,,,,,,,,
2017-08-30,06JB001,8/30/2017,21.9,19.1,4.8,12.0,6.0,0.0,,,0.0,0.0,,
2017-08-31,06JB001,8/31/2017,21.3,20.5,11.3,15.9,2.1,0.0,,,0.6,0.6,,
2017-09-01,06JB001,9/1/2017,21.1,17.2,6.9,12.1,5.9,0.0,,,0.0,0.0,,
2017-09-02,06JB001,9/2/2017,21.0,9.7,-0.1,4.8,13.2,0.0,,,3.7,3.7,,
2017-09-03,06JB001,9/3/2017,21.1,12.7,-1.8,5.5,12.5,0.0,,,0.0,0.0,,
2017-09-04,06JB001,9/4/2017,21.1,14.9,0.8,7.9,10.1,0.0,,,0.0,0.0,,
2017-09-05,06JB001,9/5/2017,20.4,12.7,3.1,7.9,10.1,0.0,,,0.0,0.0,,
2017-09-06,06JB001,9/6/2017,20.1,17.1,6.5,11.8,6.2,0.0,,,0.0,0.0,,
2017-09-07,06JB001,9/7/2017,19.7,23.2,9.9,16.6,1.4,0.0,,,0.0,0.0,,
2017-09-08,06JB001,9/8/2017,19.8,18.1,8.6,13.4,4.6,0.0,,,0.0,0.0,,
2017-09-09,06JB001,9/9/2017,19.2,8.8,-0.2,4.3,13.7,0.0,,,0.0,0.0,,
2017-09-10,06JB001,9/10/2017,18.7,6.3,-2.2,2.1,15.9,0.0,,,0.0,0.0,,
2017-09-11,06JB001,9/11/2017,18.5,11.4,2.0,6.7,11.3,0.0,,,0.0,0.0,,
2017-09-12,06JB001,9/12/2017,18.4,9.1,2.7,5.9,12.1,0.0,,,0.0,0.0,,
2017-09-13,06JB001,9/13/2017,18.1,9.3,4.1,6.7,11.3,0.0,,,0.0,0.0,,
2017-09-14,06JB001,9/14/2017,17.9,9.7,-0.5,4.6,13.4,0.0,,,0.0,0.0,,
2017-09-15,06JB001,9/15/2017,17.9,12.5,4.5,8.5,9.5,0.0,,,0.0,0.0,,
2017-09-16,06JB001,9/16/2017,17.5,,3.4,,,,,,,,,
2017-09-17,06JB001,9/17/2017,17.3,15.3,4.6,10.0,8.0,0.0,,,0.0,0.0,,
2017-09-18,06JB001,9/18/2017,17.0,,1.4,,,,,,,,,
2017-09-19,06JB001,9/19/2017,16.8,15.8,0.0,7.9,10.1,0.0,,,0.0,0.0,,
2017-09-20,06JB001,9/20/2017,16.6,7.2,1.0,4.1,13.9,0.0,,,0.0,0.0,,
2017-09-21,06JB001,9/21/2017,16.4,,1.0,,,,,,,,,
2017-09-22,06JB001,9/22/2017,16.3,7.6,-2.5,2.6,15.4,0.0,,,0.0,0.0,,
2017-09-23,06JB001,9/23/2017,16.2,7.9,-3.8,2.1,15.9,0.0,,,0.0,0.0,,
2017-09-24,06JB001,9/24/2017,16.0,6.9,0.6,3.8,14.2,0.0,,,0.0,0.0,,
2017-09-25,06JB001,9/25/2017,15.7,12.5,3.1,7.8,10.2,0.0,,,0.0,0.0,,
2017-09-26,06JB001,9/26/2017,15.6,13.0,0.0,6.5,11.5,0.0,,,4.7,4.7,,
2017-09-27,06JB001,9/27/2017,15.8,7.8,0.1,4.0,14.0,0.0,,,0.3,0.3,,
2017-09-28,06JB001,9/28/2017,15.5,4.0,-0.3,1.9,16.1,0.0,,,,,,
2017-09-29,06JB001,9/29/2017,15.6,15.0,5.3,10.2,7.8,0.0,,,0.0,0.0,,
2017-09-30,06JB001,9/30/2017,15.3,5.6,-0.8,2.4,15.6,0.0,,,0.0,0.0,,
2017-10-01,06JB001,10/1/2017,15.1,4.8,-0.6,2.1,15.9,0.0,,,0.0,0.0,,
2017-10-02,06JB001,10/2/2017,15.1,5.3,-3.8,0.8,17.2,0.0,,,0.0,0.0,,
2017-10-03,06JB001,10/3/2017,14.8,,-4.1,,,,,,,,,
2017-10-04,06JB001,10/4/2017,14.8,-1.2,-4.5,-2.9,20.9,0.0,,,,,,
2017-10-05,06JB001,10/5/2017,14.4,-0.4,-7.3,-3.9,21.9,0.0,,,0.0,0.0,,
2017-10-06,06JB001,10/6/2017,14.2,-2.6,-9.1,-5.9,23.9,0.0,,,2.8,2.8,,
2017-10-07,06JB001,10/7/2017,14.4,-2.9,-5.7,-4.3,22.3,0.0,,,4.8,4.8,,
2017-10-08,06JB001,10/8/2017,13.3,-2.8,-6.9,-4.8,22.8,0.0,,,0.0,0.0,,
2017-10-09,06JB001,10/9/2017,14.1,-5.4,-7.6,-6.5,24.5,0.0,,,0.0,0.0,,
2017-10-10,06JB001,10/10/2017,14.6,-5.6,-7.4,-6.5,24.5,0.0,,,0.0,0.0,,
2017-10-11,06JB001,10/11/2017,13.8,-3.0,-10.3,-6.7,24.7,0.0,,,0.0,0.0,,
2017-10-12,06JB001,10/12/2017,13.4,-0.5,-8.4,-4.4,22.4,0.0,,,0.0,0.0,,
2017-10-13,06JB001,10/13/2017,13.2,-5.8,-10.5,-8.2,26.2,0.0,,,,,,
2017-10-14,06JB001,10/14/2017,13.2,-5.9,-10.3,-8.1,26.1,0.0,,,0.0,0.0,,
2017-10-15,06JB001,10/15/2017,13.1,-2.9,-12.2,-7.5,25.5,0.0,,,1.3,1.3,,
2017-10-16,06JB001,10/16/2017,12.8,-11.0,-17.7,-14.4,32.4,0.0,,,0.0,0.0,,
2017-10-17,06JB001,10/17/2017,13.0,-1.5,-11.5,-6.5,24.5,0.0,,,2.0,2.0,,
2017-10-18,06JB001,10/18/2017,13.2,-2.2,-8.4,-5.3,23.3,0.0,,,0.0,0.0,,
2017-10-19,06JB001,10/19/2017,12.9,-2.6,-6.1,-4.3,22.3,0.0,,,0.7,0.7,,
2017-10-20,06JB001,10/20/2017,12.9,0.3,-2.6,-1.1,19.1,0.0,,,2.3,2.3,,
2017-10-21,06JB001,10/21/2017,12.9,-0.3,-5.2,-2.7,20.7,0.0,,,1.8,1.8,,
2017-10-22,06JB001,10/22/2017,12.8,,,,,,,,,,,
2017-10-23,06JB001,10/23/2017,11.3,-4.3,-11.0,-7.7,25.7,0.0,,,0.0,0.0,,
2017-10-24,06JB001,10/24/2017,13.1,-2.4,-15.5,-9.0,27.0,0.0,,,0.2,0.2,,
2017-10-25,06JB001,10/25/2017,12.8,-4.3,-14.7,-9.5,27.5,0.0,,,0.0,0.0,,
2017-10-26,06JB001,10/26/2017,12.1,-1.7,-11.8,-6.7,24.7,0.0,,,0.0,0.0,,
2017-10-27,06JB001,10/27/2017,11.7,-8.7,-12.1,-10.4,28.4,0.0,,,0.0,0.0,,
2017-10-28,06JB001,10/28/2017,11.2,-7.4,-19.2,-13.3,31.3,0.0,,,6.2,6.2,,
2017-10-29,06JB001,10/29/2017,9.81,-16.0,-19.8,-17.9,35.9,0.0,,,0.0,0.0,,
2017-10-30,06JB001,10/30/2017,11.0,-12.3,-20.2,-16.2,34.2,0.0,,,0.0,0.0,,
2017-10-31,06JB001,10/31/2017,10.8,-20.1,-27.2,-23.7,41.7,0.0,,,0.0,0.0,,
2017-11-01,06JB001,11/1/2017,11.4,-23.1,-29.4,-26.2,44.2,0.0,,,0.0,0.0,,
2017-11-02,06JB001,11/2/2017,11.8,-13.8,-29.0,-21.4,39.4,0.0,,,0.0,0.0,,
2017-11-03,06JB001,11/3/2017,12.2,-8.2,-14.2,-11.2,29.2,0.0,,,0.0,0.0,,
2017-11-04,06JB001,11/4/2017,12.1,-6.0,-11.7,-8.9,26.9,0.0,,,,,,
2017-11-05,06JB001,11/5/2017,11.6,-6.9,-23.0,-15.0,33.0,0.0,,,0.0,0.0,,
2017-11-06,06JB001,11/6/2017,11.2,-12.2,-22.8,-17.5,35.5,0.0,,,0.0,0.0,,
2017-11-07,06JB001,11/7/2017,10.8,-20.4,-26.8,-23.6,41.6,0.0,,,0.0,0.0,,
2017-11-08,06JB001,11/8/2017,9.87,-20.1,-30.1,-25.1,43.1,0.0,,,0.0,0.0,,
2017-11-09,06JB001,11/9/2017,10.9,,,,,,,,,,,
2017-11-10,06JB001,11/10/2017,10.9,-8.8,-18.9,-13.9,31.9,0.0,,,0.0,0.0,,
2017-11-11,06JB001,11/11/2017,10.8,,-23.0,,,,,,,,,
2017-11-12,06JB001,11/12/2017,10.6,-21.9,,,,,,,,,,
2017-11-13,06JB001,11/13/2017,10.4,-19.0,-25.0,-22.0,40.0,0.0,,,0.4,0.4,,
2017-11-14,06JB001,11/14/2017,10.3,-15.9,-22.7,-19.3,37.3,0.0,,,0.0,0.0,,
2017-11-15,06JB001,11/15/2017,10.2,-15.7,-29.8,-22.8,40.8,0.0,,,0.0,0.0,,
2017-11-16,06JB001,11/16/2017,10.2,-17.2,-24.7,-21.0,39.0,0.0,,,0.9,0.9,,
2017-11-17,06JB001,11/17/2017,10.1,-16.3,-23.2,-19.8,37.8,0.0,,,0.9,0.9,,
2017-11-18,06JB001,11/18/2017,10.1,-19.0,-23.1,-21.1,39.1,0.0,,,0.2,0.2,,
2017-11-19,06JB001,11/19/2017,9.87,-20.8,-23.8,-22.3,40.3,0.0,,,0.2,0.2,,
2017-11-20,06JB001,11/20/2017,9.65,-18.5,-21.8,-20.2,38.2,0.0,,,0.0,0.0,,
2017-11-21,06JB001,11/21/2017,9.58,-15.6,-23.2,-19.4,37.4,0.0,,,0.0,0.0,,
2017-11-22,06JB001,11/22/2017,9.57,-22.3,-28.2,-25.3,43.3,0.0,,,0.0,0.0,,
2017-11-23,06JB001,11/23/2017,9.53,,-28.5,,,,,,,,,
2017-11-24,06JB001,11/24/2017,9.29,-17.9,,,,,,,,,,
2017-11-25,06JB001,11/25/2017,8.92,-16.5,-22.5,-19.5,37.5,0.0,,,0.2,0.2,,
2017-11-26,06JB001,11/26/2017,8.81,-17.9,-23.5,-20.7,38.7,0.0,,,0.0,0.0,,
2017-11-27,06JB001,11/27/2017,8.87,-20.0,-27.0,-23.5,41.5,0.0,,,0.0,0.0,,
2017-11-28,06JB001,11/28/2017,8.6,-19.4,-25.9,-22.7,40.7,0.0,,,0.0,0.0,,
2017-11-29,06JB001,11/29/2017,8.17,-19.2,-26.2,-22.7,40.7,0.0,,,0.0,0.0,,
2017-11-30,06JB001,11/30/2017,7.94,-18.9,-31.3,-25.1,43.1,0.0,,,0.0,0.0,,
2017-12-01,06JB001,12/1/2017,7.87,-14.7,-31.2,-23.0,41.0,0.0,,,0.2,0.2,,
2017-12-02,06JB001,12/2/2017,7.81,-17.1,-31.0,-24.1,42.1,0.0,,,0.0,0.0,,
2017-12-03,06JB001,12/3/2017,7.76,-23.1,-32.7,-27.9,45.9,0.0,,,0.0,0.0,,
2017-12-04,06JB001,12/4/2017,7.7,-21.2,-25.2,-23.2,41.2,0.0,,,0.2,0.2,,
2017-12-05,06JB001,12/5/2017,7.65,-17.7,-27.0,-22.4,40.4,0.0,,,0.5,0.5,,
2017-12-06,06JB001,12/6/2017,7.6,-9.9,-23.2,-16.6,34.6,0.0,,,0.2,0.2,,
2017-12-07,06JB001,12/7/2017,7.54,-8.4,-26.9,-17.7,35.7,0.0,,,0.0,0.0,,
2017-12-08,06JB001,12/8/2017,7.49,-7.8,-26.7,-17.3,35.3,0.0,,,0.0,0.0,,
2017-12-09,06JB001,12/9/2017,7.44,-18.4,-25.0,-21.7,39.7,0.0,,,0.2,0.2,,
2017-12-10,06JB001,12/10/2017,7.39,-17.4,-31.3,-24.4,42.4,0.0,,,0.2,0.2,,
2017-12-11,06JB001,12/11/2017,7.34,-19.5,-31.9,-25.7,43.7,0.0,,,0.0,0.0,,
2017-12-12,06JB001,12/12/2017,7.29,-15.3,-21.5,-18.4,36.4,0.0,,,0.0,0.0,,
2017-12-13,06JB001,12/13/2017,7.23,,-23.5,,,,,,,,,
2017-12-14,06JB001,12/14/2017,7.18,-25.4,-35.7,-30.6,48.6,0.0,,,0.0,0.0,,
2017-12-15,06JB001,12/15/2017,7.13,-24.3,-32.6,-28.5,46.5,0.0,,,0.0,0.0,,
2017-12-16,06JB001,12/16/2017,7.08,-21.0,-30.1,-25.6,43.6,0.0,,,0.0,0.0,,
2017-12-17,06JB001,12/17/2017,7.04,,-23.4,,,,,,,,,
2017-12-18,06JB001,12/18/2017,6.99,-21.1,,,,,,,,,,
2017-12-19,06JB001,12/19/2017,6.94,-28.1,-31.7,-29.9,47.9,0.0,,,0.0,0.0,,
2017-12-20,06JB001,12/20/2017,6.89,-22.4,-31.7,-27.1,45.1,0.0,,,0.0,0.0,,
2017-12-21,06JB001,12/21/2017,6.84,-18.6,-31.0,-24.8,42.8,0.0,,,0.2,0.2,,
2017-12-22,06JB001,12/22/2017,6.79,-28.3,-35.8,-32.1,50.1,0.0,,,0.0,0.0,,
2017-12-23,06JB001,12/23/2017,6.75,-30.6,-34.9,-32.8,50.8,0.0,,,0.2,0.2,,
2017-12-24,06JB001,12/24/2017,6.7,-30.5,-34.5,-32.5,50.5,0.0,,,0.0,0.0,,
2017-12-25,06JB001,12/25/2017,6.65,-19.8,-33.9,-26.9,44.9,0.0,,,0.0,0.0,,
2017-12-26,06JB001,12/26/2017,6.61,-18.1,-32.4,-25.3,43.3,0.0,,,0.0,0.0,,
2017-12-27,06JB001,12/27/2017,6.56,-31.6,-37.7,-34.7,52.7,0.0,,,0.2,0.2,,
2017-12-28,06JB001,12/28/2017,6.52,-31.6,-36.6,-34.1,52.1,0.0,,,0.2,0.2,,
2017-12-29,06JB001,12/29/2017,6.47,-22.9,-36.7,-29.8,47.8,0.0,,,0.0,0.0,,
2017-12-30,06JB001,12/30/2017,6.43,-23.1,-25.9,-24.5,42.5,0.0,,,0.0,0.0,,
2017-12-31,06JB001,12/31/2017,6.38,-22.5,-25.9,-24.2,42.2,0.0,,,0.0,0.0,,
