 ID	PARAM	Date	Value	SYM
06JB001	1	10/16/1999		
06JB001	1	10/17/1999		
06JB001	1	10/18/1999		
06JB001	1	10/19/1999		
06JB001	1	10/20/1999		
06JB001	1	10/21/1999		
06JB001	1	10/22/1999		
06JB001	1	10/23/1999		
06JB001	1	10/24/1999		
06JB001	1	10/25/1999		
06JB001	1	10/26/1999		
06JB001	1	10/27/1999		
06JB001	1	10/28/1999		
06JB001	1	10/29/1999		
06JB001	1	10/30/1999		
06JB001	1	10/31/1999		
06JB001	1	11/1/1999		
06JB001	1	11/2/1999		
06JB001	1	11/3/1999		
06JB001	1	11/4/1999		
06JB001	1	11/5/1999		
06JB001	1	11/6/1999		
06JB001	1	11/7/1999		
06JB001	1	11/8/1999		
06JB001	1	11/9/1999		
06JB001	1	11/10/1999		
06JB001	1	11/11/1999		
06JB001	1	11/12/1999		
06JB001	1	11/13/1999		
06JB001	1	11/14/1999		
06JB001	1	11/15/1999		
06JB001	1	11/16/1999		
06JB001	1	11/17/1999		
06JB001	1	11/18/1999		
06JB001	1	11/19/1999		
06JB001	1	11/20/1999		
06JB001	1	11/21/1999		
06JB001	1	11/22/1999		
06JB001	1	11/23/1999		
06JB001	1	11/24/1999		
06JB001	1	11/25/1999		
06JB001	1	11/26/1999		
06JB001	1	11/27/1999		
06JB001	1	11/28/1999		
06JB001	1	11/29/1999		
06JB001	1	11/30/1999		
06JB001	1	12/1/1999		
06JB001	1	12/2/1999		
06JB001	1	12/3/1999		
06JB001	1	12/4/1999		
06JB001	1	12/5/1999		
06JB001	1	12/6/1999		
06JB001	1	12/7/1999		
06JB001	1	12/8/1999		
06JB001	1	12/9/1999		
06JB001	1	12/10/1999		
06JB001	1	12/11/1999		
06JB001	1	12/12/1999		
06JB001	1	12/13/1999		
06JB001	1	12/14/1999		
06JB001	1	12/15/1999		
06JB001	1	12/16/1999		
06JB001	1	12/17/1999		
06JB001	1	12/18/1999		
06JB001	1	12/19/1999		
06JB001	1	12/20/1999		
06JB001	1	12/21/1999		
06JB001	1	12/22/1999		
06JB001	1	12/23/1999		
06JB001	1	12/24/1999		
06JB001	1	12/25/1999		
06JB001	1	12/26/1999		
06JB001	1	12/27/1999		
06JB001	1	12/28/1999		
06JB001	1	12/29/1999		
06JB001	1	12/30/1999		
06JB001	1	12/31/1999		
06JB001	1	1/1/2000	6.95	B
06JB001	1	1/2/2000	6.89	B
06JB001	1	1/3/2000	6.83	B
06JB001	1	1/4/2000	6.75	B
06JB001	1	1/5/2000	6.69	B
06JB001	1	1/6/2000	6.64	B
06JB001	1	1/7/2000	6.58	B
06JB001	1	1/8/2000	6.55	B
06JB001	1	1/9/2000	6.5	B
06JB001	1	1/10/2000	6.45	B
06JB001	1	1/11/2000	6.42	B
06JB001	1	1/12/2000	6.37	B
06JB001	1	1/13/2000	6.34	B
06JB001	1	1/14/2000	6.29	B
06JB001	1	1/15/2000	6.26	B
06JB001	1	1/16/2000	6.21	B
06JB001	1	1/17/2000	6.18	B
06JB001	1	1/18/2000	6.13	B
06JB001	1	1/19/2000	6.11	B
06JB001	1	1/20/2000	6.06	B
06JB001	1	1/21/2000	6.03	B
06JB001	1	1/22/2000	6.03	B
06JB001	1	1/23/2000	6	B
06JB001	1	1/24/2000	6	B
06JB001	1	1/25/2000	5.98	B
06JB001	1	1/26/2000	5.95	B
06JB001	1	1/27/2000	5.95	B
06JB001	1	1/28/2000	5.93	B
06JB001	1	1/29/2000	5.9	B
06JB001	1	1/30/2000	5.9	B
06JB001	1	1/31/2000	5.88	B
06JB001	1	2/1/2000	5.85	B
06JB001	1	2/2/2000	5.83	B
06JB001	1	2/3/2000	5.83	B
06JB001	1	2/4/2000	5.81	B
06JB001	1	2/5/2000	5.78	B
06JB001	1	2/6/2000	5.78	B
06JB001	1	2/7/2000	5.76	B
06JB001	1	2/8/2000	5.76	B
06JB001	1	2/9/2000	5.73	B
06JB001	1	2/10/2000	5.73	B
06JB001	1	2/11/2000	5.71	B
06JB001	1	2/12/2000	5.7	B
06JB001	1	2/13/2000	5.69	B
06JB001	1	2/14/2000	5.68	B
06JB001	1	2/15/2000	5.67	B
06JB001	1	2/16/2000	5.66	B
06JB001	1	2/17/2000	5.65	B
06JB001	1	2/18/2000	5.64	B
06JB001	1	2/19/2000	5.62	B
06JB001	1	2/20/2000	5.6	B
06JB001	1	2/21/2000	5.58	B
06JB001	1	2/22/2000	5.56	B
06JB001	1	2/23/2000	5.54	B
06JB001	1	2/24/2000	5.52	B
06JB001	1	2/25/2000	5.49	B
06JB001	1	2/26/2000	5.49	B
06JB001	1	2/27/2000	5.47	B
06JB001	1	2/28/2000	5.47	B
06JB001	1	2/29/2000	5.45	B
06JB001	1	3/1/2000	5.45	B
06JB001	1	3/2/2000	5.45	B
06JB001	1	3/3/2000	5.42	B
06JB001	1	3/4/2000	5.42	B
06JB001	1	3/5/2000	5.42	B
06JB001	1	3/6/2000	5.42	B
06JB001	1	3/7/2000	5.42	B
06JB001	1	3/8/2000	5.42	B
06JB001	1	3/9/2000	5.42	B
06JB001	1	3/10/2000	5.42	B
06JB001	1	3/11/2000	5.42	B
06JB001	1	3/12/2000	5.42	B
06JB001	1	3/13/2000	5.42	B
06JB001	1	3/14/2000	5.42	B
06JB001	1	3/15/2000	5.42	B
06JB001	1	3/16/2000	5.44	B
06JB001	1	3/17/2000	5.44	B
06JB001	1	3/18/2000	5.46	B
06JB001	1	3/19/2000	5.46	B
06JB001	1	3/20/2000	5.48	B
06JB001	1	3/21/2000	5.51	B
06JB001	1	3/22/2000	5.51	B
06JB001	1	3/23/2000	5.53	B
06JB001	1	3/24/2000	5.53	B
06JB001	1	3/25/2000	5.55	B
06JB001	1	3/26/2000	5.55	B
06JB001	1	3/27/2000	5.56	B
06JB001	1	3/28/2000	5.57	B
06JB001	1	3/29/2000	5.58	B
06JB001	1	3/30/2000	5.59	B
06JB001	1	3/31/2000	5.61	B
06JB001	1	4/1/2000	5.65	B
06JB001	1	4/2/2000	5.71	B
06JB001	1	4/3/2000	5.76	B
06JB001	1	4/4/2000	5.83	B
06JB001	1	4/5/2000	5.87	B
06JB001	1	4/6/2000	5.95	B
06JB001	1	4/7/2000	6.02	B
06JB001	1	4/8/2000	6.07	B
06JB001	1	4/9/2000	6.14	B
06JB001	1	4/10/2000	6.19	B
06JB001	1	4/11/2000	6.22	B
06JB001	1	4/12/2000	6.27	B
06JB001	1	4/13/2000	6.32	B
06JB001	1	4/14/2000	6.35	B
06JB001	1	4/15/2000	6.4	B
06JB001	1	4/16/2000	6.45	B
06JB001	1	4/17/2000	6.5	B
06JB001	1	4/18/2000	6.53	B
06JB001	1	4/19/2000	6.58	B
06JB001	1	4/20/2000	6.64	B
06JB001	1	4/21/2000	6.69	B
06JB001	1	4/22/2000	6.75	B
06JB001	1	4/23/2000	6.77	B
06JB001	1	4/24/2000	6.83	B
06JB001	1	4/25/2000	6.89	B
06JB001	1	4/26/2000	6.97	B
06JB001	1	4/27/2000	7.06	B
06JB001	1	4/28/2000	7.12	B
06JB001	1	4/29/2000	7.2	B
06JB001	1	4/30/2000	7.26	B
06JB001	1	5/1/2000	7.32	B
06JB001	1	5/2/2000	7.41	B
06JB001	1	5/3/2000	7.47	B
06JB001	1	5/4/2000	7.53	B
06JB001	1	5/5/2000	7.6	B
06JB001	1	5/6/2000	7.66	B
06JB001	1	5/7/2000	7.72	B
06JB001	1	5/8/2000	7.82	B
06JB001	1	5/9/2000	7.88	B
06JB001	1	5/10/2000	7.94	B
06JB001	1	5/11/2000	8.08	B
06JB001	1	5/12/2000	8.24	B
06JB001	1	5/13/2000	8.48	B
06JB001	1	5/14/2000	8.5	B
06JB001	1	5/15/2000	8.59	B
06JB001	1	5/16/2000	8.69	B
06JB001	1	5/17/2000	8.84	B
06JB001	1	5/18/2000	8.98	B
06JB001	1	5/19/2000	9.13	B
06JB001	1	5/20/2000	9.28	B
06JB001	1	5/21/2000	9.44	B
06JB001	1	5/22/2000	9.55	B
06JB001	1	5/23/2000	9.71	B
06JB001	1	5/24/2000	9.83	B
06JB001	1	5/25/2000	9.99	B
06JB001	1	5/26/2000	10.3	B
06JB001	1	5/27/2000	10.7	B
06JB001	1	5/28/2000	11	B
06JB001	1	5/29/2000	11.5	B
06JB001	1	5/30/2000	12	B
06JB001	1	5/31/2000	12.5	B
06JB001	1	6/1/2000	13.2	B
06JB001	1	6/2/2000	13.8	B
06JB001	1	6/3/2000	15.6	B
06JB001	1	6/4/2000	17.2	B
06JB001	1	6/5/2000	18.8	B
06JB001	1	6/6/2000	21.6	B
06JB001	1	6/7/2000	25.2	B
06JB001	1	6/8/2000	28.2	B
06JB001	1	6/9/2000	31.5	B
06JB001	1	6/10/2000	38.3	B
06JB001	1	6/11/2000	43.2	E
06JB001	1	6/12/2000	48.7	E
06JB001	1	6/13/2000	62.6	E
06JB001	1	6/14/2000	71	E
06JB001	1	6/15/2000	86	E
06JB001	1	6/16/2000	103	E
06JB001	1	6/17/2000	135	A
06JB001	1	6/18/2000	155	
06JB001	1	6/19/2000	168	
06JB001	1	6/20/2000	178	
06JB001	1	6/21/2000	192	
06JB001	1	6/22/2000	199	
06JB001	1	6/23/2000	199	
06JB001	1	6/24/2000	198	
06JB001	1	6/25/2000	196	
06JB001	1	6/26/2000	193	
06JB001	1	6/27/2000	189	
06JB001	1	6/28/2000	185	
06JB001	1	6/29/2000	180	
06JB001	1	6/30/2000	175	
06JB001	1	7/1/2000	170	
06JB001	1	7/2/2000	165	
06JB001	1	7/3/2000	159	
06JB001	1	7/4/2000	154	
06JB001	1	7/5/2000	148	
06JB001	1	7/6/2000	143	
06JB001	1	7/7/2000	138	
06JB001	1	7/8/2000	134	
06JB001	1	7/9/2000	130	
06JB001	1	7/10/2000	125	
06JB001	1	7/11/2000	120	
06JB001	1	7/12/2000	115	
06JB001	1	7/13/2000	111	
06JB001	1	7/14/2000	107	
06JB001	1	7/15/2000	102	
06JB001	1	7/16/2000	98.6	
06JB001	1	7/17/2000	93.5	
06JB001	1	7/18/2000	89.5	
06JB001	1	7/19/2000	86.3	
06JB001	1	7/20/2000	83.2	
06JB001	1	7/21/2000	80.4	
06JB001	1	7/22/2000	78.3	
06JB001	1	7/23/2000	75.5	
06JB001	1	7/24/2000	73	
06JB001	1	7/25/2000	70.8	
06JB001	1	7/26/2000	68.3	
06JB001	1	7/27/2000	65.8	
06JB001	1	7/28/2000	64	
06JB001	1	7/29/2000	62.7	
06JB001	1	7/30/2000	63.2	
06JB001	1	7/31/2000	63	
06JB001	1	8/1/2000	62.5	
06JB001	1	8/2/2000	60.9	
06JB001	1	8/3/2000	58.7	
06JB001	1	8/4/2000	57.4	
06JB001	1	8/5/2000	56.3	
06JB001	1	8/6/2000	55.4	
06JB001	1	8/7/2000	54.3	
06JB001	1	8/8/2000	52.5	
06JB001	1	8/9/2000	51	
06JB001	1	8/10/2000	49.6	
06JB001	1	8/11/2000	48.4	
06JB001	1	8/12/2000	47.2	
06JB001	1	8/13/2000	45.9	
06JB001	1	8/14/2000	44.7	
06JB001	1	8/15/2000	43.5	
06JB001	1	8/16/2000	42.9	
06JB001	1	8/17/2000	42.1	
06JB001	1	8/18/2000	41.3	
06JB001	1	8/19/2000	40.8	
06JB001	1	8/20/2000	40.7	
06JB001	1	8/21/2000	40	
06JB001	1	8/22/2000	39.3	
06JB001	1	8/23/2000	38.6	
06JB001	1	8/24/2000	37.6	
06JB001	1	8/25/2000	36.8	
06JB001	1	8/26/2000	36.2	
06JB001	1	8/27/2000	35.5	
06JB001	1	8/28/2000	37.3	
06JB001	1	8/29/2000	38.5	
06JB001	1	8/30/2000	37.9	
06JB001	1	8/31/2000	37.3	
06JB001	1	9/1/2000	36.9	
06JB001	1	9/2/2000	36.2	
06JB001	1	9/3/2000	35.9	
06JB001	1	9/4/2000	35.7	
06JB001	1	9/5/2000	35.5	
06JB001	1	9/6/2000	35.5	
06JB001	1	9/7/2000	35.3	
06JB001	1	9/8/2000	35.6	
06JB001	1	9/9/2000	37.4	
06JB001	1	9/10/2000	37.9	
06JB001	1	9/11/2000	38.2	
06JB001	1	9/12/2000	39.3	
06JB001	1	9/13/2000	39.8	
06JB001	1	9/14/2000	39.6	
06JB001	1	9/15/2000	39.9	
06JB001	1	9/16/2000	39.3	
06JB001	1	9/17/2000	39.2	
06JB001	1	9/18/2000	39	
06JB001	1	9/19/2000	38.9	
06JB001	1	9/20/2000	39.5	
06JB001	1	9/21/2000	40	
06JB001	1	9/22/2000	40.1	
06JB001	1	9/23/2000	40.5	
06JB001	1	9/24/2000	40.5	
06JB001	1	9/25/2000	40.1	
06JB001	1	9/26/2000	37.5	
06JB001	1	9/27/2000	38	
06JB001	1	9/28/2000	37.9	
06JB001	1	9/29/2000	36.6	
06JB001	1	9/30/2000	37.5	
06JB001	1	10/1/2000	37.2	
06JB001	1	10/2/2000	37	
06JB001	1	10/3/2000	36.5	
06JB001	1	10/4/2000	35.9	
06JB001	1	10/5/2000	35.4	
06JB001	1	10/6/2000	35.6	
06JB001	1	10/7/2000	35.5	
06JB001	1	10/8/2000	34.2	
06JB001	1	10/9/2000	34	
06JB001	1	10/10/2000	33.9	
06JB001	1	10/11/2000	33.5	
06JB001	1	10/12/2000	33.4	
06JB001	1	10/13/2000	32.9	
06JB001	1	10/14/2000	32.6	
06JB001	1	10/15/2000	32.3	
06JB001	1	10/16/2000	31.9	
06JB001	1	10/17/2000	31.8	
06JB001	1	10/18/2000	31.3	
06JB001	1	10/19/2000	31	
06JB001	1	10/20/2000	30.3	
06JB001	1	10/21/2000	28.6	
06JB001	1	10/22/2000	31.2	
06JB001	1	10/23/2000	30.2	
06JB001	1	10/24/2000	28.8	
06JB001	1	10/25/2000	27.3	
06JB001	1	10/26/2000	23.8	
06JB001	1	10/27/2000	25.7	
06JB001	1	10/28/2000	29.2	
06JB001	1	10/29/2000	26.5	
06JB001	1	10/30/2000	26.1	
06JB001	1	10/31/2000	25.8	B
06JB001	1	11/1/2000	25.4	B
06JB001	1	11/2/2000	24.9	B
06JB001	1	11/3/2000	24.4	B
06JB001	1	11/4/2000	23.9	B
06JB001	1	11/5/2000	23.4	B
06JB001	1	11/6/2000	22.9	B
06JB001	1	11/7/2000	22.3	B
06JB001	1	11/8/2000	21.8	B
06JB001	1	11/9/2000	21.5	B
06JB001	1	11/10/2000	21.1	B
06JB001	1	11/11/2000	20.8	B
06JB001	1	11/12/2000	20.4	B
06JB001	1	11/13/2000	20.1	B
06JB001	1	11/14/2000	19.7	B
06JB001	1	11/15/2000	19.3	B
06JB001	1	11/16/2000	18.9	B
06JB001	1	11/17/2000	18.5	B
06JB001	1	11/18/2000	18.2	B
06JB001	1	11/19/2000	17.8	B
06JB001	1	11/20/2000	17.5	B
06JB001	1	11/21/2000	17.1	B
06JB001	1	11/22/2000	16.9	B
06JB001	1	11/23/2000	16.7	B
06JB001	1	11/24/2000	16.4	B
06JB001	1	11/25/2000	16.2	B
06JB001	1	11/26/2000	15.9	B
06JB001	1	11/27/2000	15.6	B
06JB001	1	11/28/2000	15.3	B
06JB001	1	11/29/2000	15.1	B
06JB001	1	11/30/2000	14.9	B
06JB001	1	12/1/2000	14.7	B
06JB001	1	12/2/2000	14.5	B
06JB001	1	12/3/2000	14.2	B
06JB001	1	12/4/2000	14	B
06JB001	1	12/5/2000	13.7	B
06JB001	1	12/6/2000	13.4	B
06JB001	1	12/7/2000	13.2	B
06JB001	1	12/8/2000	12.9	B
06JB001	1	12/9/2000	12.8	B
06JB001	1	12/10/2000	12.6	B
06JB001	1	12/11/2000	12.4	B
06JB001	1	12/12/2000	12.3	B
06JB001	1	12/13/2000	12.1	B
06JB001	1	12/14/2000	12	B
06JB001	1	12/15/2000	11.8	B
06JB001	1	12/16/2000	11.6	B
06JB001	1	12/17/2000	11.5	B
06JB001	1	12/18/2000	11.3	B
06JB001	1	12/19/2000	11.2	B
06JB001	1	12/20/2000	11	B
06JB001	1	12/21/2000	10.8	B
06JB001	1	12/22/2000	10.7	B
06JB001	1	12/23/2000	10.5	B
06JB001	1	12/24/2000	10.4	B
06JB001	1	12/25/2000	10.2	B
06JB001	1	12/26/2000	10	B
06JB001	1	12/27/2000	9.8	B
06JB001	1	12/28/2000	9.62	B
06JB001	1	12/29/2000	9.5	B
06JB001	1	12/30/2000	9.41	B
06JB001	1	12/31/2000	9.3	B
06JB001	1	1/1/2001	9.2	B
06JB001	1	1/2/2001	8.85	B
06JB001	1	1/3/2001	8.74	B
06JB001	1	1/4/2001	8.57	B
06JB001	1	1/5/2001	8.39	B
06JB001	1	1/6/2001	8.23	B
06JB001	1	1/7/2001	8.13	B
06JB001	1	1/8/2001	8.03	B
06JB001	1	1/9/2001	7.91	B
06JB001	1	1/10/2001	7.81	B
06JB001	1	1/11/2001	7.71	B
06JB001	1	1/12/2001	7.64	B
06JB001	1	1/13/2001	7.55	B
06JB001	1	1/14/2001	7.48	B
06JB001	1	1/15/2001	7.38	B
06JB001	1	1/16/2001	7.27	B
06JB001	1	1/17/2001	7.18	B
06JB001	1	1/18/2001	7.07	B
06JB001	1	1/19/2001	6.98	B
06JB001	1	1/20/2001	6.87	B
06JB001	1	1/21/2001	6.81	B
06JB001	1	1/22/2001	6.74	B
06JB001	1	1/23/2001	6.66	B
06JB001	1	1/24/2001	6.6	B
06JB001	1	1/25/2001	6.54	B
06JB001	1	1/26/2001	6.45	B
06JB001	1	1/27/2001	6.35	B
06JB001	1	1/28/2001	6.28	B
06JB001	1	1/29/2001	6.18	B
06JB001	1	1/30/2001	6.12	B
06JB001	1	1/31/2001	6.06	B
06JB001	1	2/1/2001	5.99	B
06JB001	1	2/2/2001	5.93	B
06JB001	1	2/3/2001	5.86	B
06JB001	1	2/4/2001	5.8	B
06JB001	1	2/5/2001	5.73	B
06JB001	1	2/6/2001	5.6	B
06JB001	1	2/7/2001	5.58	B
06JB001	1	2/8/2001	5.55	B
06JB001	1	2/9/2001	5.5	B
06JB001	1	2/10/2001	5.43	B
06JB001	1	2/11/2001	5.38	B
06JB001	1	2/12/2001	5.32	B
06JB001	1	2/13/2001	5.27	B
06JB001	1	2/14/2001	5.22	B
06JB001	1	2/15/2001	5.18	B
06JB001	1	2/16/2001	5.14	B
06JB001	1	2/17/2001	5.09	B
06JB001	1	2/18/2001	5.04	B
06JB001	1	2/19/2001	4.99	B
06JB001	1	2/20/2001	4.95	B
06JB001	1	2/21/2001	4.9	B
06JB001	1	2/22/2001	4.85	B
06JB001	1	2/23/2001	4.81	B
06JB001	1	2/24/2001	4.76	B
06JB001	1	2/25/2001	4.72	B
06JB001	1	2/26/2001	4.67	B
06JB001	1	2/27/2001	4.65	B
06JB001	1	2/28/2001	4.6	B
06JB001	1	3/1/2001	4.52	B
06JB001	1	3/2/2001	4.49	B
06JB001	1	3/3/2001	4.45	B
06JB001	1	3/4/2001	4.42	B
06JB001	1	3/5/2001	4.4	B
06JB001	1	3/6/2001	4.38	B
06JB001	1	3/7/2001	4.35	B
06JB001	1	3/8/2001	4.33	B
06JB001	1	3/9/2001	4.31	B
06JB001	1	3/10/2001	4.29	B
06JB001	1	3/11/2001	4.28	B
06JB001	1	3/12/2001	4.25	B
06JB001	1	3/13/2001	4.24	B
06JB001	1	3/14/2001	4.22	B
06JB001	1	3/15/2001	4.21	B
06JB001	1	3/16/2001	4.18	B
06JB001	1	3/17/2001	4.17	B
06JB001	1	3/18/2001	4.16	B
06JB001	1	3/19/2001	4.14	B
06JB001	1	3/20/2001	4.14	B
06JB001	1	3/21/2001	4.13	B
06JB001	1	3/22/2001	4.12	B
06JB001	1	3/23/2001	4.1	B
06JB001	1	3/24/2001	4.09	B
06JB001	1	3/25/2001	4.09	B
06JB001	1	3/26/2001	4.08	B
06JB001	1	3/27/2001	4.06	B
06JB001	1	3/28/2001	4.06	B
06JB001	1	3/29/2001	4.05	B
06JB001	1	3/30/2001	4.05	B
06JB001	1	3/31/2001	4.03	B
06JB001	1	4/1/2001	4.03	B
06JB001	1	4/2/2001	4.02	B
06JB001	1	4/3/2001	4.02	B
06JB001	1	4/4/2001	4.03	B
06JB001	1	4/5/2001	4.04	B
06JB001	1	4/6/2001	4.06	B
06JB001	1	4/7/2001	4.06	B
06JB001	1	4/8/2001	4.07	B
06JB001	1	4/9/2001	4.08	B
06JB001	1	4/10/2001	4.09	B
06JB001	1	4/11/2001	4.1	B
06JB001	1	4/12/2001	4.12	B
06JB001	1	4/13/2001	4.11	B
06JB001	1	4/14/2001	4.13	B
06JB001	1	4/15/2001	4.14	B
06JB001	1	4/16/2001	4.16	B
06JB001	1	4/17/2001	4.18	B
06JB001	1	4/18/2001	4.2	B
06JB001	1	4/19/2001	4.21	B
06JB001	1	4/20/2001	4.25	B
06JB001	1	4/21/2001	4.3	B
06JB001	1	4/22/2001	4.34	B
06JB001	1	4/23/2001	4.37	B
06JB001	1	4/24/2001	4.41	B
06JB001	1	4/25/2001	4.44	B
06JB001	1	4/26/2001	4.48	B
06JB001	1	4/27/2001	4.5	B
06JB001	1	4/28/2001	4.54	B
06JB001	1	4/29/2001	4.59	B
06JB001	1	4/30/2001	4.63	B
06JB001	1	5/1/2001	4.67	B
06JB001	1	5/2/2001	4.71	B
06JB001	1	5/3/2001	4.76	B
06JB001	1	5/4/2001	4.8	B
06JB001	1	5/5/2001	4.9	B
06JB001	1	5/6/2001	5.01	B
06JB001	1	5/7/2001	5.1	B
06JB001	1	5/8/2001	5.21	B
06JB001	1	5/9/2001	5.32	B
06JB001	1	5/10/2001	5.44	B
06JB001	1	5/11/2001	5.54	B
06JB001	1	5/12/2001	5.66	B
06JB001	1	5/13/2001	5.78	B
06JB001	1	5/14/2001	5.89	B
06JB001	1	5/15/2001	6.02	B
06JB001	1	5/16/2001	6.13	B
06JB001	1	5/17/2001	6.4	B
06JB001	1	5/18/2001	6.68	B
06JB001	1	5/19/2001	6.89	B
06JB001	1	5/20/2001	7.08	B
06JB001	1	5/21/2001	7.3	B
06JB001	1	5/22/2001	7.58	B
06JB001	1	5/23/2001	7.86	B
06JB001	1	5/24/2001	8.43	B
06JB001	1	5/25/2001	11.2	B
06JB001	1	5/26/2001	17.2	B
06JB001	1	5/27/2001	26.2	B
06JB001	1	5/28/2001	48.3	B
06JB001	1	5/29/2001	69.4	
06JB001	1	5/30/2001	76.8	A
06JB001	1	5/31/2001	81.8	A
06JB001	1	6/1/2001	81.6	
06JB001	1	6/2/2001	84.6	
06JB001	1	6/3/2001	85.1	
06JB001	1	6/4/2001	86.4	
06JB001	1	6/5/2001	91	
06JB001	1	6/6/2001	97.9	
06JB001	1	6/7/2001	108	A
06JB001	1	6/8/2001	119	
06JB001	1	6/9/2001	130	
06JB001	1	6/10/2001	137	
06JB001	1	6/11/2001	141	
06JB001	1	6/12/2001	144	
06JB001	1	6/13/2001	145	
06JB001	1	6/14/2001	146	
06JB001	1	6/15/2001	146	
06JB001	1	6/16/2001	145	A
06JB001	1	6/17/2001	143	
06JB001	1	6/18/2001	142	
06JB001	1	6/19/2001	139	
06JB001	1	6/20/2001	136	
06JB001	1	6/21/2001	134	
06JB001	1	6/22/2001	130	
06JB001	1	6/23/2001	127	
06JB001	1	6/24/2001	123	
06JB001	1	6/25/2001	119	
06JB001	1	6/26/2001	115	
06JB001	1	6/27/2001	111	
06JB001	1	6/28/2001	108	
06JB001	1	6/29/2001	104	
06JB001	1	6/30/2001	101	
06JB001	1	7/1/2001	96.9	
06JB001	1	7/2/2001	93.7	
06JB001	1	7/3/2001	91.3	
06JB001	1	7/4/2001	87.7	
06JB001	1	7/5/2001	83.8	
06JB001	1	7/6/2001	81.8	
06JB001	1	7/7/2001	79.4	
06JB001	1	7/8/2001	77.2	
06JB001	1	7/9/2001	74.8	
06JB001	1	7/10/2001	72.3	
06JB001	1	7/11/2001	70.2	
06JB001	1	7/12/2001	69.8	
06JB001	1	7/13/2001	68	
06JB001	1	7/14/2001	66.5	
06JB001	1	7/15/2001	65	
06JB001	1	7/16/2001	63.6	
06JB001	1	7/17/2001	62.2	
06JB001	1	7/18/2001	60.9	
06JB001	1	7/19/2001	59.7	
06JB001	1	7/20/2001	58.8	
06JB001	1	7/21/2001	57.8	
06JB001	1	7/22/2001	56.4	
06JB001	1	7/23/2001	55.3	
06JB001	1	7/24/2001	54.4	
06JB001	1	7/25/2001	53.4	
06JB001	1	7/26/2001	52.3	
06JB001	1	7/27/2001	51.3	
06JB001	1	7/28/2001	50.3	
06JB001	1	7/29/2001	49.8	
06JB001	1	7/30/2001	48.7	
06JB001	1	7/31/2001	47.7	
06JB001	1	8/1/2001	46.2	
06JB001	1	8/2/2001	44.6	
06JB001	1	8/3/2001	44	
06JB001	1	8/4/2001	43.2	
06JB001	1	8/5/2001	41.8	
06JB001	1	8/6/2001	41.2	
06JB001	1	8/7/2001	40.7	
06JB001	1	8/8/2001	39.7	
06JB001	1	8/9/2001	39	
06JB001	1	8/10/2001	38.6	
06JB001	1	8/11/2001	37.9	
06JB001	1	8/12/2001	37.2	
06JB001	1	8/13/2001	36.7	
06JB001	1	8/14/2001	36.4	
06JB001	1	8/15/2001	35.7	
06JB001	1	8/16/2001	35.1	
06JB001	1	8/17/2001	34.5	
06JB001	1	8/18/2001	33.8	
06JB001	1	8/19/2001	33.4	
06JB001	1	8/20/2001	34.2	
06JB001	1	8/21/2001	35	
06JB001	1	8/22/2001	35.3	A
06JB001	1	8/23/2001	34.3	
06JB001	1	8/24/2001	33.8	
06JB001	1	8/25/2001	33.8	
06JB001	1	8/26/2001	33.6	
06JB001	1	8/27/2001	33.7	
06JB001	1	8/28/2001	33.5	
06JB001	1	8/29/2001	33.4	A
06JB001	1	8/30/2001	33.2	A
06JB001	1	8/31/2001	32.9	
06JB001	1	9/1/2001	32.7	
06JB001	1	9/2/2001	32.5	
06JB001	1	9/3/2001	32.4	
06JB001	1	9/4/2001	32.2	
06JB001	1	9/5/2001	32.5	
06JB001	1	9/6/2001	33.5	
06JB001	1	9/7/2001	34.1	
06JB001	1	9/8/2001	34.1	
06JB001	1	9/9/2001	33.7	
06JB001	1	9/10/2001	33.7	
06JB001	1	9/11/2001	33.6	
06JB001	1	9/12/2001	33.3	
06JB001	1	9/13/2001	33.2	
06JB001	1	9/14/2001	33.1	
06JB001	1	9/15/2001	32.7	
06JB001	1	9/16/2001	32.6	
06JB001	1	9/17/2001	32.6	
06JB001	1	9/18/2001	32.4	
06JB001	1	9/19/2001	32.1	
06JB001	1	9/20/2001	32	
06JB001	1	9/21/2001	31.6	
06JB001	1	9/22/2001	31.3	
06JB001	1	9/23/2001	31	
06JB001	1	9/24/2001	31	
06JB001	1	9/25/2001	30.4	
06JB001	1	9/26/2001	30.3	
06JB001	1	9/27/2001	30.2	
06JB001	1	9/28/2001	30.3	
06JB001	1	9/29/2001	29.8	
06JB001	1	9/30/2001	29.1	
06JB001	1	10/1/2001	29.1	
06JB001	1	10/2/2001	29.1	
06JB001	1	10/3/2001	28.9	
06JB001	1	10/4/2001	28.5	
06JB001	1	10/5/2001	28.2	
06JB001	1	10/6/2001	28	A
06JB001	1	10/7/2001	27.9	A
06JB001	1	10/8/2001	27.6	
06JB001	1	10/9/2001	27	
06JB001	1	10/10/2001	27	A
06JB001	1	10/11/2001	26.8	
06JB001	1	10/12/2001	26.8	
06JB001	1	10/13/2001	26.9	
06JB001	1	10/14/2001	26.6	
06JB001	1	10/15/2001	23.6	A
06JB001	1	10/16/2001	26.7	
06JB001	1	10/17/2001	24.2	
06JB001	1	10/18/2001	22	
06JB001	1	10/19/2001	20.5	
06JB001	1	10/20/2001	21.5	
06JB001	1	10/21/2001	20.8	
06JB001	1	10/22/2001	20.3	B
06JB001	1	10/23/2001	19.9	B
06JB001	1	10/24/2001	19.7	B
