datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
8/18/1999,"""07SA004",8/18/1999,230,1,7.21,18.5,7.8,13.2,4.8,0,,,,,,,288.5391295,-0.000434338,0.000135491,0,-8.73E-11,1.86E-09,-1.86E-09,290.3289918,6684064.249,-0.001053849,3.00E-06
8/19/1999,"""07SA004",8/19/1999,231,1,6.92,21.6,6.7,14.2,3.8,0,,,,,,,289.1856023,-0.000316544,0.000148807,0,-8.73E-11,1.86E-09,-1.86E-09,287.8496469,4856978.197,-0.001204118,0.00251073
8/20/1999,"""07SA004",8/20/1999,232,1,6.71,14.5,8.9,11.7,6.3,0,,,,,,,286.5511315,-0.000345229,0.000133384,0,-8.73E-11,1.86E-09,-1.86E-09,288.2116979,5438472.052,-0.001104095,4.39E-06
8/21/1999,"""07SA004",8/21/1999,233,1,6.43,15.3,8.9,12.1,5.9,0,,,,,,,284.9022466,-0.000722534,0.000134797,0,-8.73E-11,1.86E-09,-1.86E-09,285.9144398,5438658.532,-0.001676734,0.000433386
8/22/1999,"""07SA004",8/22/1999,234,1,6.13,13.5,7.4,10.5,7.5,0,,,,,,,284.7589958,-0.00066514,0.000131209,0,-8.73E-11,1.86E-09,-1.86E-09,285.4765476,7241995.614,-0.001381358,9.39E-07
8/23/1999,"""07SA004",8/23/1999,235,1,6.09,15.2,10,12.6,5.4,0,,,,,,,286.3964373,-5.89E-05,0.000210227,0,-8.73E-11,1.86E-09,-1.86E-09,285.7175919,2277974.491,-0.000826716,0.010342929
8/24/1999,"""07SA004",8/24/1999,236,1,6.03,16.4,6.8,11.6,6.4,0,,,,,,,286.0819322,-6.09E-05,0.000146392,0,-8.73E-11,1.86E-09,-1.86E-09,285.8117094,3997475.556,-0.000755229,0.002141101
8/25/1999,"""07SA004",8/25/1999,237,1,5.89,14.1,5.5,9.8,8.2,0,,,,,,,286.7268124,-0.000261978,0.000128486,0,-8.73E-11,1.86E-09,-1.86E-09,286.0616609,4282019.235,-0.000885538,1.33E-05
8/26/1999,"""07SA004",8/26/1999,238,1,5.9,11.6,6.9,9.3,8.7,0,,,,,,,280.8439217,-0.000381336,0.000203243,0,-8.73E-11,1.86E-09,-1.86E-09,281.872385,1269594.666,-0.003095996,0.009906473
8/27/1999,"""07SA004",8/27/1999,239,1,5.76,11.5,4.1,7.8,10.2,0,,,,,,,281.6588147,-0.000307291,0.000140142,0,-8.73E-11,1.86E-09,-1.86E-09,282.0457564,3069289.924,-0.001349234,0.001709789
8/28/1999,"""07SA004",8/28/1999,240,1,5.61,13.8,4.6,9.2,8.8,0,,,,,,,286.1187499,-0.000210702,0.000126092,0,-8.73E-11,1.86E-09,-1.86E-09,285.0855584,5394504.034,-0.000915234,0
8/29/1999,"""07SA004",8/29/1999,241,1,5.71,11.4,4.8,8.1,9.9,0,,,,,,,282.8612746,-9.56E-05,0.000228928,0,-8.73E-11,1.86E-09,-1.86E-09,283.1532745,1765039.891,-0.001509025,0.010596207
8/30/1999,"""07SA004",8/30/1999,242,1,5.57,6.5,2.3,4.4,13.6,0,,,,,,,277.7503931,-0.000455869,0.000124404,0,-8.73E-11,1.86E-09,-1.86E-09,279.8870466,2553948.206,-0.000975368,9.39E-07
8/31/1999,"""07SA004",8/31/1999,243,1,5.37,8.9,0.4,4.7,13.3,0,,,,,,,279.1262458,-0.000222197,0.000135483,0,-8.73E-11,1.86E-09,-1.86E-09,279.613228,1976414.72,-0.000864884,0.001518746
9/1/1999,"""07SA004",9/1/1999,244,1,5.32,8.5,-1.1,3.7,14.3,0,,,,,,,279.910634,-6.42E-05,0.000145108,0,-8.73E-11,1.86E-09,-1.86E-09,279.8833276,2095011.239,-0.000476443,0.002640051
9/2/1999,"""07SA004",9/2/1999,245,1,5.35,19,2.8,10.9,7.1,0,,,,,,,277.7224879,-0.000165307,0.000168646,0,-8.73E-11,1.86E-09,-1.86E-09,279.3341585,3665094.115,-0.001345152,0.004205318
9/3/1999,"""07SA004",9/3/1999,246,1,5.25,12.1,-1.7,5.2,12.8,0,,,,,,,281.1788953,-0.00014006,0.000121742,0,-8.73E-11,1.86E-09,-1.86E-09,281.1213157,4487703.833,-0.000633291,1.13E-06
9/4/1999,"""07SA004",9/4/1999,247,1,5.07,18.4,7.4,12.9,5.1,0,,,,,,,286.5940185,-0.000125317,0.000120973,0,-8.73E-11,1.86E-09,-1.86E-09,284.1905787,4151944.149,-0.00074925,4.78E-06
9/5/1999,"""07SA004",9/5/1999,248,1,5.07,17.4,9.6,13.5,4.5,0,,,,,,,286.2804328,3.04E-06,0.000121653,0,-8.73E-11,1.86E-09,-1.86E-09,284.9729095,2410330.168,-0.000364267,0.00018886
9/6/1999,"""07SA004",9/6/1999,249,1,5.06,13.1,5.1,9.1,8.9,0,,,,,,,285.0361369,9.50E-06,0.00012109,0,-8.73E-11,1.86E-09,-1.86E-09,284.7410679,2364894.138,-0.000309107,0.000220977
9/7/1999,"""07SA004",9/7/1999,250,1,5,10.7,4.9,7.8,10.2,0,,,,,,,281.1278407,-0.000282538,0.00011921,0,-8.73E-11,1.86E-09,-1.86E-09,282.3161719,2783316.834,-0.000824747,4.50E-05
9/8/1999,"""07SA004",9/8/1999,251,1,4.87,13.1,6.2,9.7,8.3,0,,,,,,,282.2487296,-0.000231684,0.000118167,0,-8.73E-11,1.86E-09,-1.86E-09,282.3572173,3646304.083,-0.000710199,2.82E-07
9/9/1999,"""07SA004",9/9/1999,252,1,4.86,10.8,5.4,8.1,9.9,0,,,,,,,283.1187471,-0.000224995,0.000117468,0,-8.73E-11,1.86E-09,-1.86E-09,282.2498103,3144508.194,-0.00059661,6.47E-06
9/10/1999,"""07SA004",9/10/1999,253,1,5.6,10.8,8.1,9.5,8.5,0,,,,,,,281.7831852,-1.31E-05,0.000315718,0,-8.73E-11,1.86E-09,-1.86E-09,281.6314917,395197.3984,-0.001365543,0.017064446
9/11/1999,"""07SA004",9/11/1999,254,1,6.01,8.1,2.1,5.1,12.9,0,,,,,,,278.0999102,-8.57E-05,0.000137843,0,-8.73E-11,1.86E-09,-1.86E-09,279.745673,630986.1141,-0.000481989,0.00162985
9/12/1999,"""07SA004",9/12/1999,255,1,5.99,8.8,-0.2,4.3,13.7,0,,,,,,,276.7118582,-0.000401731,0.000117536,0,-8.73E-11,6.51E-07,-1.86E-09,278.5110743,2114665.513,-0.000901102,0.000153299
9/13/1999,"""07SA004",9/13/1999,256,1,5.9,15.5,-0.6,7.5,10.5,0,,,,,,,282.9680816,-0.000115121,0.000115464,0,-8.73E-11,1.86E-09,-1.86E-09,281.1571988,4237701.142,-0.000403791,0
9/14/1999,"""07SA004",9/14/1999,257,1,5.86,11.4,2.6,7,11,0,,,,,,,283.2601537,-3.33E-05,0.000115107,0,-8.73E-11,1.86E-09,-1.86E-09,282.2458532,2801879.784,-0.000277062,1.82E-05
9/15/1999,"""07SA004",9/15/1999,258,1,5.82,5.6,0.1,2.9,15.1,0,,,,,,,276.4387059,-0.000274898,0.000119416,0,-8.73E-11,1.86E-09,-1.86E-09,278.8064176,2480475.312,-0.000851229,0.000555495
9/16/1999,"""07SA004",9/16/1999,259,1,5.72,7.1,2.1,4.6,13.4,0,,,,,,,277.6059602,-0.000359671,0.000114188,0,-8.73E-11,1.59E-07,-1.86E-09,278.5824227,3192926.177,-0.000857321,1.66E-05
9/17/1999,"""07SA004",9/17/1999,260,1,5.62,6.2,1.8,4,14,0,,,,,,,275.9821974,-0.000309035,0.000113509,0,-8.73E-11,4.52E-07,-1.86E-09,277.3593573,2586309.109,-0.000684339,9.39E-07
9/18/1999,"""07SA004",9/18/1999,261,1,5.53,7,1.2,4.1,13.9,0,,,,,,,278.2611799,-0.000198689,0.00011329,0,-1.26E-08,5.78E-07,1.22E-07,278.0993718,2419149.064,-0.000541094,2.59E-05
9/19/1999,"""07SA004",9/19/1999,262,1,5.56,14.9,6.1,10.5,7.5,0,,,,,,,283.5896474,-2.93E-05,0.000113276,0,-8.73E-11,1.86E-09,4.40E-07,281.3949366,2703421.389,-0.000439939,5.60E-05
9/20/1999,"""07SA004",9/20/1999,263,1,5.66,10.3,3.5,6.9,11.1,0,,,,,,,283.4854159,0.000122816,0.000113351,0,-8.73E-11,1.86E-09,-1.86E-09,282.537845,2295515.058,-8.60E-05,0.000133352
9/21/1999,"""07SA004",9/21/1999,264,1,5.78,9.1,-0.6,4.3,13.7,0,,,,,,,277.5223113,-0.000257976,0.000113406,0,-8.73E-11,1.86E-09,-1.86E-09,279.4489193,1600366.519,-0.000727697,0.000168626
9/22/1999,"""07SA004",9/22/1999,265,1,5.75,12.3,-1.9,5.2,12.8,0,,,,,,,280.0865955,-0.000116088,0.000111553,0,-8.73E-11,1.86E-09,-1.86E-09,279.1425425,3096241.042,-0.00030509,9.39E-07
9/23/1999,"""07SA004",9/23/1999,266,1,5.75,15.4,3.2,9.3,8.7,0,,,,,,,283.5337056,-0.000121693,0.000141211,0,-8.73E-11,1.86E-09,-1.86E-09,281.080617,1079968.577,-0.001278323,0.003561203
9/24/1999,"""07SA004",9/24/1999,267,1,5.8,13.5,1.5,7.5,10.5,0,,,,,,,280.6283055,-0.000156523,0.000116067,0,-8.73E-11,1.86E-09,-1.86E-09,280.2113889,1714051.239,-0.000449352,0.000656945
9/25/1999,"""07SA004",9/25/1999,268,1,5.86,8.2,1.8,5,13,0,,,,,,,275.8966366,-0.000239537,0.000114888,4.13E-05,-1.36E-07,4.06E-05,-1.86E-09,277.8732446,1458211.789,-0.000647578,0.000585885
9/26/1999,"""07SA004",9/26/1999,269,1,5.89,4.5,-0.1,2.2,15.8,0,,,,,,,275.035077,-0.000327769,0.000115423,0.000589288,-9.98E-06,0.000513718,1.06E-06,276.2341847,1866524.233,-0.000819862,0.001175554
9/27/1999,"""07SA004",9/27/1999,270,1,5.93,2.7,-1.9,0.4,17.6,0,,,,,,,274.9484435,-0.00017781,0.000110058,0.001400581,-6.42E-06,0.000728482,2.07E-06,275.1227584,2419794.79,-0.000410906,0.000792214
9/28/1999,"""07SA004",9/28/1999,271,1,5.91,2.7,-3,-0.2,18.2,0,,,,,,,274.1280144,-0.000176607,0.000111094,0.001696762,-2.21E-05,9.45E-05,2.74E-05,274.5716272,1907214.322,-0.000518958,0.000279688
9/29/1999,"""07SA004",9/29/1999,272,1,5.89,0.1,-3.6,-1.8,19.8,0,,,,,,,272.6000369,-0.000325731,0.000109009,0.002149508,-2.93E-05,0.000341151,-1.86E-09,273.0030671,1423912.485,-0.000465283,0.000346226
9/30/1999,"""07SA004",9/30/1999,273,1,5.86,-1.4,-4.1,-2.8,20.8,0,,,,,,,269.6701359,-0.000442945,0.000108528,0.00253777,-1.65E-05,8.26E-05,-1.86E-09,272.5119165,1813769.129,-0.000526066,8.61E-05
10/1/1999,"""07SA004",10/1/1999,274,1,5.8,-1.2,-6.7,-4,22,0,,,,,,,270.0200827,-0.000364812,0.000108391,0.002475203,-6.31E-05,5.52E-05,-1.86E-09,272.0287408,1821983.783,-0.000482356,5.77E-05
10/2/1999,"""07SA004",10/2/1999,275,1,5.76,-2,-4.6,-3.3,21.3,0,,,,,,,269.8934828,-0.000152772,0.000108171,0.002798167,-4.80E-06,0.000253771,-1.86E-09,271.8466465,1592659.698,-0.000171728,0.000256743
10/3/1999,"""07SA004",10/3/1999,276,1,5.74,-4.1,-12.1,-8.1,26.1,0,,,,,,,267.7585099,-0.000104774,0.000107904,0.00316129,-3.85E-06,0.000142338,-1.86E-09,271.3392318,1507571.746,-0.000118659,0.000147312
10/4/1999,"""07SA004",10/4/1999,277,1,5.67,-4.6,-15.6,-10.1,28.1,0,,,,,,,267.5278186,-9.33E-05,0.000107472,0.003167165,-2.72E-06,2.73E-05,-1.86E-09,270.9641103,1624924.456,-9.67E-05,2.80E-05
10/5/1999,"""07SA004",10/5/1999,278,1,5.64,-2.6,-15.5,-9.1,27.1,0,,,,,,,268.6912463,-0.000107826,0.000107252,0.003131919,-1.48E-05,9.66E-06,-1.86E-09,270.9390961,1760395.322,-0.000123624,1.11E-05
10/6/1999,"""07SA004",10/6/1999,279,1,5.87,0.5,-2.8,-1.2,19.2,0,,,,,,,271.9047986,-9.36E-05,0.000106984,0.008772081,-0.000136718,0.005822779,-1.86E-09,271.7843398,313020.3098,-0.00023148,0.005825474
10/7/1999,"""07SA004",10/7/1999,280,1,5.88,3,0,1.5,16.5,0,,,,,,,274.7040685,-1.10E-05,0.000112768,0.009271342,-2.84E-05,0.000577078,0.000440126,272.5795598,473755.6927,-4.32E-05,0.000672199
10/8/1999,"""07SA004",10/8/1999,281,1,5.87,2.7,0.9,1.8,16.2,0,,,,,,,274.579468,5.37E-06,0.000113563,0.007897134,2.37E-05,3.17E-05,0.000446839,273.1332905,654421.7537,2.24E-05,0.000233213
10/9/1999,"""07SA004",10/9/1999,282,1,5.88,1.6,-2.5,-0.5,18.5,0,,,,,,,271.9704202,-4.69E-05,0.000106408,0.006989738,-0.000107024,3.25E-05,2.38E-06,273.0818259,783491.7312,-0.000229195,5.19E-05
10/10/1999,"""07SA004",10/10/1999,283,1,5.84,-0.9,-9.1,-5,23,0,,,,,,,268.9249983,-2.25E-05,0.000105949,0.007077923,2.72E-07,5.95E-05,-1.86E-09,272.2188926,971779.6477,-3.49E-05,6.05E-05
10/11/1999,"""07SA004",10/11/1999,284,1,5.82,-0.9,-5.7,-3.3,21.3,0,,,,,,,269.2095025,-6.90E-05,0.000105729,0.007549656,-5.42E-05,0.000438858,-1.86E-09,271.8201846,482611.8801,-0.00014063,0.000441486
10/12/1999,"""07SA004",10/12/1999,285,1,5.85,-0.5,-2.9,-1.7,19.7,0,,,,,,,271.8734044,-7.34E-05,0.000105592,0.009158578,-0.00016865,0.001511255,-1.86E-09,271.942386,407325.009,-0.000245191,0.001514827
10/13/1999,"""07SA004",10/13/1999,286,1,5.87,-0.1,-2.5,-1.3,19.3,0,,,,,,,272.0868553,-1.22E-05,0.00010518,0.009270877,2.07E-05,4.60E-05,-1.86E-09,272.2107894,634360.1569,1.12E-05,5.26E-05
10/14/1999,"""07SA004",10/14/1999,287,1,5.82,-1.6,-4.3,-3,21,0,,,,,,,269.9123555,-7.78E-05,0.00010496,0.009060419,-0.000181822,0.000114017,-1.86E-09,272.0938895,327021.4799,-0.00027586,0.000117817
10/15/1999,"""07SA004",10/15/1999,288,1,5.79,-3.4,-4.3,-3.9,21.9,0,,,,,,,269.8621637,-4.70E-05,0.000104741,0.00920175,-5.12E-05,0.000268628,-1.86E-09,271.8850088,316432.7964,-0.00010272,0.000271281
10/16/1999,"""07SA004",10/16/1999,289,1,5.84,-4.2,-9.7,-7,25,0,,,,,,,264.6286102,-5.98E-05,0.000104521,0.011163137,-6.31E-05,0.001674062,-1.86E-09,271.0416352,417873.2314,-0.00012442,0.001680732
10/17/1999,"""07SA004",10/17/1999,290,1,5.75,-8.8,-13.9,-11.4,29.4,0,,,,,,,260.7667269,-7.93E-05,0.000104384,0.011333701,-8.19E-05,0.000310106,-1.86E-09,268.1428638,461554.4988,-0.000162572,0.000314851
10/18/1999,"""07SA004",10/18/1999,291,1,5.63,-6,-14.8,-10.4,28.4,0,,,,,,,265.7087178,-6.76E-05,0.000103925,0.013669483,-0.000116914,0.002306538,-1.86E-09,269.4853384,198983.634,-0.000185197,0.002308952
10/19/1999,"""07SA004",10/19/1999,292,1,5.97,-0.8,-6,-3.4,21.4,0,,,,,,,272.2042398,-3.13E-05,0.000103705,0.018497468,-0.000138256,0.003876241,-1.86E-09,271.0576452,122690.389,-0.000169593,0.00387958
10/20/1999,"""07SA004",10/20/1999,293,1,6.27,-0.6,-8.3,-4.5,22.5,0,,,,,,,271.6596283,-8.78E-06,0.000103485,0.023001401,1.16E-05,0.000666206,-1.86E-09,271.3534411,215771.0999,8.01E-06,0.000672216
10/21/1999,"""07SA004",10/21/1999,294,1,6.26,-7.2,-13.1,-10.2,28.2,0,,,,,,,260.5625712,-7.13E-05,0.000103348,0.023407287,-5.28E-05,0.000237211,-1.86E-09,271.3382407,332098.1777,-0.000123832,0.000239891
10/22/1999,"""07SA004",10/22/1999,295,1,6.19,1,-7.2,-3.1,21.1,0,,,,,,,271.3406713,-2.54E-05,0.000103129,0.025641218,-0.000143643,0.002393472,-1.86E-09,271.3607467,123455.4896,-0.000186764,0.002397229
10/23/1999,"""07SA004",10/23/1999,296,1,6.24,0.7,-3.5,-1.4,19.4,0,,,,,,,269.9047364,-6.26E-06,0.000102738,0.025745524,5.48E-05,2.55E-05,-1.86E-09,271.4996619,227685.6192,7.17E-05,3.01E-05
10/24/1999,"""07SA004",10/24/1999,297,1,6.17,0.9,-1.9,-0.5,18.5,0,,,,,,,273.6747762,-6.20E-05,0.0001026,0.025310957,-0.000397121,3.24E-05,-1.86E-09,271.6187072,237247.4478,-0.000459129,3.37E-05
10/25/1999,"""07SA004",10/25/1999,298,1,6.15,0.8,-0.4,0.2,17.8,0,,,,,,,273.4308205,-2.69E-05,0.000105249,0.026054273,-0.000212039,0.001263388,0.000145899,271.754527,131789.1175,-0.000238982,0.001433187
10/26/1999,"""07SA004",10/26/1999,299,1,6.16,0.9,-0.8,0.1,17.9,0,,,,,,,271.4641739,-8.97E-06,0.00010221,0.027513458,-3.30E-05,0.000916634,-1.86E-09,271.8415472,147485.5128,-4.20E-05,0.000921171
10/27/1999,"""07SA004",10/27/1999,300,1,6.22,-0.2,-2.3,-1.3,19.3,0,,,,,,,270.0133744,-2.10E-05,0.00010199,0.029142453,-2.88E-05,0.00152988,-1.86E-09,271.862158,153264.6281,-4.99E-05,0.001533623
10/28/1999,"""07SA004",10/28/1999,301,1,6.21,-2.3,-6.3,-4.3,22.3,0,,,,,,,268.6273772,-1.55E-05,0.00010166,0.030041245,9.46E-06,0.000255861,-1.86E-09,271.8851697,177098.9225,-3.70E-06,0.000258973
10/29/1999,"""07SA004",10/29/1999,302,1,6.17,-1.1,-7.1,-4.1,22.1,0,,,,,,,269.7021692,-2.03E-05,0.000101461,0.030084284,-2.03E-05,0.000104702,-1.86E-09,271.9003847,205239.7377,-4.03E-05,0.000108679
10/30/1999,"""07SA004",10/30/1999,303,1,6.13,-0.6,-4,-2.3,20.3,0,,,,,,,270.2651377,-9.74E-06,0.000101242,0.031304737,-6.01E-06,0.000673051,-1.86E-09,271.9588698,121449.0144,-1.58E-05,0.000676795
10/31/1999,"""07SA004",10/31/1999,304,1,6.1,-4,-7,-5.5,23.5,0,,,,,,,265.7890878,-3.51E-05,0.000101105,0.031768271,-7.66E-06,0.000314512,-1.86E-09,271.9189351,148939.9846,-3.81E-05,0.000320311
11/1/1999,"""07SA004",11/1/1999,305,1,5.95,-2,-12.5,-7.3,25.3,0,,,,,,,264.2037475,-2.66E-05,0.000100885,0.031905642,2.99E-05,5.20E-05,-1.86E-09,271.8387969,151707.6569,2.18E-05,5.43E-05
11/2/1999,"""07SA004",11/2/1999,306,1,5.96,-1.4,-13.2,-7.3,25.3,0,,,,,,,266.8001792,-2.94E-05,0.000100494,0.031813907,-2.94E-05,2.44E-06,-1.86E-09,271.8719955,182442.473,-5.79E-05,2.63E-06
11/3/1999,"""07SA004",11/3/1999,307,1,5.44,-10.6,-17.9,-14.3,32.3,0,,,,,,,254.7881175,-2.65E-05,0.000100275,0.031733304,3.57E-05,4.16E-06,-1.86E-09,271.7070742,203629.021,2.39E-05,5.12E-06
11/4/1999,"""07SA004",11/4/1999,308,1,5.3,-11.8,-24.3,-18.1,36.1,0,,,,,,,254.2222331,-3.45E-05,0.000100185,0.031733512,-1.44E-05,1.07E-05,-1.86E-09,271.5225008,166131.7286,-4.84E-05,1.14E-05
11/5/1999,"""07SA004",11/5/1999,309,1,5.23,-10.6,-26.5,-18.6,36.6,0,,,,,,,257.3188905,-1.48E-05,1.00E-04,0.031772311,1.61E-05,3.75E-05,-1.86E-09,271.3486345,143592.3293,-1.27E-06,3.88E-05
11/6/1999,"""07SA004",11/6/1999,310,1,5.17,-6.1,-10.6,-8.4,26.4,0,,,,,,,265.8682787,-5.29E-06,9.98E-05,0.032039671,-1.92E-05,0.000270681,-1.86E-09,271.4496151,91003.26583,-2.49E-05,0.000273214
11/7/1999,"""07SA004",11/7/1999,311,1,5.12,-6,-16.2,-11.1,29.1,0,,,,,,,267.1146687,-1.07E-05,9.96E-05,0.032277854,2.05E-05,0.000209382,-1.86E-09,271.5697316,92658.54879,2.82E-05,0.000215274
11/8/1999,"""07SA004",11/8/1999,312,1,5.07,-7.4,-12.8,-10.1,28.1,0,,,,,,,265.3067181,-4.17E-05,9.92E-05,0.032397604,-0.000129484,0.000253558,-1.86E-09,271.6088101,73896.39825,-0.000171062,0.000257378
11/9/1999,"""07SA004",11/9/1999,313,1,5.02,-3.1,-7.4,-5.3,23.3,0,,,,,,,268.0317772,-3.19E-05,9.91E-05,0.032484013,-0.000137789,0.000239398,-1.86E-09,271.6665487,70621.63321,-0.000169689,0.000242705
11/10/1999,"""07SA004",11/10/1999,314,1,4.98,-0.8,-8.7,-4.8,22.8,0,,,,,,,272.0158222,-3.18E-05,9.89E-05,0.037459752,-0.000233618,0.005241945,-1.86E-09,271.7831435,42218.56959,-0.000265284,0.005244148
11/11/1999,"""07SA004",11/11/1999,315,1,4.94,-7.2,-9.6,-8.4,26.4,0,,,,,,,261.5379372,-3.69E-05,9.87E-05,0.037832099,-5.82E-05,1.00E-04,-1.86E-09,271.740828,65999.1239,-9.56E-05,0.000103386
11/12/1999,"""07SA004",11/12/1999,316,1,4.9,-3.1,-9.5,-6.3,24.3,0,,,,,,,266.9980339,-2.65E-06,9.85E-05,0.039570592,-2.21E-05,0.001592092,-1.86E-09,271.7342888,43424.15168,-2.94E-05,0.001594851
11/13/1999,"""07SA004",11/13/1999,317,1,4.86,-9.5,-13.3,-11.4,29.4,0,,,,,,,258.7837572,-2.10E-05,9.84E-05,0.039932013,3.48E-05,5.83E-05,-1.86E-09,271.6846985,69327.08702,2.59E-05,6.31E-05
11/14/1999,"""07SA004",11/14/1999,318,1,4.83,-10.4,-25.9,-18.2,36.2,0,,,,,,,257.745239,-2.07E-05,9.80E-05,0.040261322,-7.69E-06,0.000328329,-1.86E-09,271.601968,76316.69661,-2.85E-05,0.000333523
11/15/1999,"""07SA004",11/15/1999,319,1,4.8,-16.3,-27.9,-22.1,40.1,0,,,,,,,252.6388548,-1.93E-05,9.78E-05,0.040516931,2.53E-06,0.000250786,-1.86E-09,271.481562,58208.56293,-7.52E-06,0.000253401
11/16/1999,"""07SA004",11/16/1999,320,1,4.77,-22,-31.1,-26.6,44.6,0,,,,,,,245.518829,-1.71E-05,9.77E-05,0.040527999,-1.39E-06,1.86E-09,-1.86E-09,271.2600492,62470.86611,-1.80E-05,2.81E-06
11/17/1999,"""07SA004",11/17/1999,321,1,4.74,-20.1,-23,-21.6,39.6,0,,,,,,,252.7902081,-8.71E-06,9.75E-05,0.040549926,-3.02E-05,5.06E-05,-1.86E-09,271.1505265,43530.96088,-3.88E-05,5.36E-05
11/18/1999,"""07SA004",11/18/1999,322,1,4.72,-16.6,-27.8,-22.2,40.2,0,,,,,,,256.3722216,-1.37E-05,9.73E-05,0.042715966,-6.37E-05,0.002232766,-1.86E-09,271.2352143,29573.88096,-7.74E-05,0.002237466
11/19/1999,"""07SA004",11/19/1999,323,1,4.69,-21.9,-32.5,-27.2,45.2,0,,,,,,,245.3655966,-2.90E-05,9.72E-05,0.043165778,4.06E-07,1.52E-05,-1.86E-09,271.259827,53915.32657,-2.83E-05,1.61E-05
11/20/1999,"""07SA004",11/20/1999,324,1,4.67,-12.8,-31.6,-22.2,40.2,0,,,,,,,254.8245224,6.56E-06,9.68E-05,0.043247198,3.99E-05,3.34E-05,-1.86E-09,271.2184931,37395.43699,5.43E-05,3.75E-05
11/21/1999,"""07SA004",11/21/1999,325,1,4.64,-8.1,-12.8,-10.5,28.5,0,,,,,,,263.9567992,-7.30E-06,9.66E-05,0.045067603,-7.47E-05,0.001913838,-1.86E-09,271.3572479,24661.99888,-8.21E-05,0.00191556
11/22/1999,"""07SA004",11/22/1999,326,1,4.62,-6,-9,-7.5,25.5,0,,,,,,,265.383973,-8.78E-06,9.65E-05,0.046739295,3.85E-06,0.001039451,-1.86E-09,271.4757922,21022.77937,-4.45E-06,0.001041574
11/23/1999,"""07SA004",11/23/1999,327,1,4.59,-9,-13.2,-11.1,29.1,0,,,,,,,260.503538,-3.12E-05,9.63E-05,0.047621895,-7.52E-06,0.000461828,-1.86E-09,271.5284533,14580.20162,-2.89E-05,0.000463418
11/24/1999,"""07SA004",11/24/1999,328,1,4.57,-7.8,-11.5,-9.7,27.7,0,,,,,,,261.5989659,-9.36E-06,9.61E-05,0.048051413,1.45E-05,0.000300634,-1.86E-09,271.550196,15803.92725,2.20E-05,0.000304174
11/25/1999,"""07SA004",11/25/1999,329,1,4.54,-9.3,-13.3,-11.3,29.3,0,,,,,,,261.1600164,-2.00E-05,9.58E-05,0.048210163,-9.30E-06,0.000101468,-1.86E-09,271.5705281,15848.34892,-2.17E-05,0.000105638
11/26/1999,"""07SA004",11/26/1999,330,1,4.52,-13.3,-23.5,-18.4,36.4,0,,,,,,,258.7219353,-1.76E-05,9.56E-05,0.048262898,8.73E-07,4.32E-05,-1.86E-09,271.5493144,15172.05385,-1.63E-05,4.81E-05
11/27/1999,"""07SA004",11/27/1999,331,1,4.5,-11.6,-22.3,-17,35,0,,,,,,,257.2074142,-1.88E-05,9.54E-05,0.048385714,-1.01E-05,0.000103969,-1.86E-09,271.5245649,15002.95439,-2.87E-05,0.000108021
11/28/1999,"""07SA004",11/28/1999,332,1,4.47,-12.8,-22.3,-17.6,35.6,0,,,,,,,256.4488911,-9.90E-06,9.53E-05,0.04869105,1.00E-05,0.000273632,-1.86E-09,271.49322,10540.51852,5.12E-06,0.00027753
11/29/1999,"""07SA004",11/29/1999,333,1,4.45,-11.8,-28.1,-20,38,0,,,,,,,259.8088914,-2.68E-06,9.51E-05,0.05105334,2.33E-05,0.002164363,-1.86E-09,271.5153542,7012.171773,3.25E-05,0.002165961
11/30/1999,"""07SA004",11/30/1999,334,1,4.42,-14.8,-28.1,-21.5,39.5,0,,,,,,,255.7618955,-3.29E-05,9.50E-05,0.051914496,-6.08E-05,0.000628814,-1.86E-09,271.5285075,7056.677201,-9.37E-05,0.000632311
12/1/1999,"""07SA004",12/1/1999,335,1,4.4,-17.2,-31,-24.1,42.1,0,,,,,,,252.1110719,-4.85E-05,9.48E-05,0.063635477,-0.000142818,0.008087121,-1.86E-09,271.5621689,7181.271229,-0.000191316,0.008091451
12/2/1999,"""07SA004",12/2/1999,336,1,4.38,-23.3,-34.5,-28.9,46.9,0,,,,,,,246.2433428,-1.26E-05,9.44E-05,0.063667037,7.83E-06,5.25E-07,-1.86E-09,271.5194265,7248.023945,-4.39E-06,1.60E-06
12/3/1999,"""07SA004",12/3/1999,337,1,4.36,-16.5,-27.5,-22,40,0,,,,,,,251.7320751,-7.61E-06,9.43E-05,0.064012606,-2.31E-05,0.000362173,-1.86E-09,271.4895317,5152.583173,-3.06E-05,0.000367069
12/4/1999,"""07SA004",12/4/1999,338,1,4.34,-14.2,-19.2,-16.7,34.7,0,,,,,,,256.3164518,7.47E-09,9.41E-05,0.064491987,1.79E-05,0.00030326,-1.86E-09,271.5150625,3862.0886,1.75E-05,0.000308939
